s,us,chegada,envio,delay_ms,jitter_ms
1617820301,389000,1617820301409,1617820301389,20,1
1617820301,39000,1617820301409,1617820301390,19,1
1617820301,391000,1617820301409,1617820301391,18,1
1617820301,392000,1617820301409,1617820301392,17,1
1617820301,394000,1617820301409,1617820301394,15,2
1617820301,395000,1617820301410,1617820301395,15,0
1617820301,397000,1617820301410,1617820301397,13,2
1617820301,396000,1617820301410,1617820301396,14,1
1617820301,399000,1617820301410,1617820301399,11,3
1617820301,4000,1617820301410,1617820301400,10,1
1617820301,401000,1617820301410,1617820301401,9,1
1617820301,403000,1617820301410,1617820301403,7,2
1617820301,404000,1617820301449,1617820301404,45,38
1617820301,406000,1617820301451,1617820301406,45,0
1617820301,411000,1617820301451,1617820301411,40,5
1617820301,419000,1617820301451,1617820301419,32,8
1617820301,427000,1617820301451,1617820301427,24,8
1617820301,428000,1617820301451,1617820301428,23,1
1617820301,429000,1617820301451,1617820301429,22,1
1617820301,431000,1617820301451,1617820301431,20,2
1617820301,438000,1617820301451,1617820301438,13,7
1617820301,439000,1617820301451,1617820301439,12,1
1617820301,44000,1617820301451,1617820301440,11,1
1617820301,441000,1617820301451,1617820301441,10,1
1617820301,443000,1617820301451,1617820301443,8,2
1617820301,444000,1617820301451,1617820301444,7,1
1617820301,445000,1617820301451,1617820301445,6,1
1617820301,446000,1617820301452,1617820301446,6,0
1617820301,447000,1617820301452,1617820301447,5,1
1617820301,448000,1617820301452,1617820301448,4,1
1617820301,45000,1617820301472,1617820301450,22,18
1617820301,451000,1617820301476,1617820301451,25,3
1617820301,452000,1617820301476,1617820301452,24,1
1617820301,453000,1617820301476,1617820301453,23,1
1617820301,454000,1617820301476,1617820301454,22,1
1617820301,455000,1617820301477,1617820301455,22,0
1617820301,457000,1617820301477,1617820301457,20,2
1617820301,458000,1617820301477,1617820301458,19,1
1617820301,459000,1617820301477,1617820301459,18,1
1617820301,46000,1617820301477,1617820301460,17,1
1617820301,461000,1617820301477,1617820301461,16,1
1617820301,463000,1617820301478,1617820301463,15,1
1617820301,464000,1617820301478,1617820301464,14,1
1617820301,465000,1617820301478,1617820301465,13,1
1617820301,466000,1617820301478,1617820301466,12,1
1617820301,468000,1617820301478,1617820301468,10,2
1617820301,469000,1617820301479,1617820301469,10,0
1617820301,47000,1617820301479,1617820301470,9,1
1617820301,471000,1617820301479,1617820301471,8,1
1617820301,473000,1617820301479,1617820301473,6,2
1617820301,474000,1617820301497,1617820301474,23,17
1617820301,476000,1617820301501,1617820301476,25,2
1617820301,477000,1617820301502,1617820301477,25,0
1617820301,478000,1617820301502,1617820301478,24,1
1617820301,479000,1617820301502,1617820301479,23,1
1617820301,48000,1617820301502,1617820301480,22,1
1617820301,481000,1617820301502,1617820301481,21,1
1617820301,482000,1617820301503,1617820301482,21,0
1617820301,484000,1617820301503,1617820301484,19,2
1617820301,485000,1617820301503,1617820301485,18,1
1617820301,486000,1617820301503,1617820301486,17,1
1617820301,487000,1617820301503,1617820301487,16,1
1617820301,488000,1617820301503,1617820301488,15,1
1617820301,49000,1617820301503,1617820301490,13,2
1617820301,491000,1617820301503,1617820301491,12,1
1617820301,492000,1617820301503,1617820301492,11,1
1617820301,494000,1617820301503,1617820301494,9,2
1617820301,495000,1617820301503,1617820301495,8,1
1617820301,496000,1617820301519,1617820301496,23,15
1617820301,497000,1617820301522,1617820301497,25,2
1617820301,499000,1617820301522,1617820301499,23,2
1617820301,5000,1617820301523,1617820301500,23,0
1617820301,502000,1617820301523,1617820301502,21,2
1617820301,503000,1617820301523,1617820301503,20,1
1617820301,504000,1617820301523,1617820301504,19,1
1617820301,506000,1617820301523,1617820301506,17,2
1617820301,507000,1617820301523,1617820301507,16,1
1617820301,508000,1617820301523,1617820301508,15,1
1617820301,509000,1617820301524,1617820301509,15,0
1617820301,51000,1617820301524,1617820301510,14,1
1617820301,511000,1617820301524,1617820301511,13,1
1617820301,512000,1617820301524,1617820301512,12,1
1617820301,514000,1617820301524,1617820301514,10,2
1617820301,515000,1617820301524,1617820301515,9,1
1617820301,516000,1617820301524,1617820301516,8,1
1617820301,518000,1617820301525,1617820301518,7,1
1617820301,519000,1617820301540,1617820301519,21,14
1617820301,52000,1617820301544,1617820301520,24,3
1617820301,522000,1617820301544,1617820301522,22,2
1617820301,523000,1617820301545,1617820301523,22,0
1617820301,524000,1617820301545,1617820301524,21,1
1617820301,525000,1617820301545,1617820301525,20,1
1617820301,527000,1617820301545,1617820301527,18,2
1617820301,528000,1617820301545,1617820301528,17,1
1617820301,529000,1617820301546,1617820301529,17,0
1617820301,53000,1617820301546,1617820301530,16,1
1617820301,531000,1617820301546,1617820301531,15,1
1617820301,532000,1617820301546,1617820301532,14,1
1617820301,534000,1617820301546,1617820301534,12,2
1617820301,535000,1617820301546,1617820301535,11,1
1617820301,536000,1617820301547,1617820301536,11,0
1617820301,537000,1617820301547,1617820301537,10,1
1617820301,538000,1617820301547,1617820301538,9,1
1617820301,539000,1617820301547,1617820301539,8,1
1617820301,541000,1617820301567,1617820301541,26,18
1617820301,542000,1617820301570,1617820301542,28,2
1617820301,543000,1617820301570,1617820301543,27,1
1617820301,546000,1617820301570,1617820301546,24,3
1617820301,547000,1617820301570,1617820301547,23,1
1617820301,548000,1617820301571,1617820301548,23,0
1617820301,55000,1617820301571,1617820301550,21,2
1617820301,551000,1617820301571,1617820301551,20,1
1617820301,552000,1617820301571,1617820301552,19,1
1617820301,553000,1617820301571,1617820301553,18,1
1617820301,554000,1617820301571,1617820301554,17,1
1617820301,555000,1617820301571,1617820301555,16,1
1617820301,556000,1617820301571,1617820301556,15,1
1617820301,558000,1617820301571,1617820301558,13,2
1617820301,559000,1617820301571,1617820301559,12,1
1617820301,56000,1617820301572,1617820301560,12,0
1617820301,563000,1617820301572,1617820301563,9,3
1617820301,562000,1617820301572,1617820301562,10,1
1617820301,564000,1617820301572,1617820301564,8,2
1617820301,565000,1617820301572,1617820301565,7,1
1617820301,567000,1617820301589,1617820301567,22,15
1617820301,568000,1617820301594,1617820301568,26,4
1617820301,569000,1617820301594,1617820301569,25,1
1617820301,571000,1617820301594,1617820301571,23,2
1617820301,572000,1617820301594,1617820301572,22,1
1617820301,573000,1617820301594,1617820301573,21,1
1617820301,574000,1617820301594,1617820301574,20,1
1617820301,575000,1617820301594,1617820301575,19,1
1617820301,576000,1617820301594,1617820301576,18,1
1617820301,578000,1617820301594,1617820301578,16,2
1617820301,579000,1617820301595,1617820301579,16,0
1617820301,58000,1617820301595,1617820301580,15,1
1617820301,581000,1617820301595,1617820301581,14,1
1617820301,582000,1617820301595,1617820301582,13,1
1617820301,583000,1617820301595,1617820301583,12,1
1617820301,585000,1617820301595,1617820301585,10,2
1617820301,587000,1617820301595,1617820301587,8,2
1617820301,586000,1617820301595,1617820301586,9,1
1617820301,589000,1617820301611,1617820301589,22,13
1617820301,59000,1617820301615,1617820301590,25,3
1617820301,591000,1617820301616,1617820301591,25,0
1617820301,593000,1617820301616,1617820301593,23,2
1617820301,594000,1617820301616,1617820301594,22,1
1617820301,596000,1617820301616,1617820301596,20,2
1617820301,597000,1617820301616,1617820301597,19,1
1617820301,598000,1617820301616,1617820301598,18,1
1617820301,599000,1617820301616,1617820301599,17,1
1617820301,6000,1617820301616,1617820301600,16,1
1617820301,601000,1617820301617,1617820301601,16,0
1617820301,603000,1617820301617,1617820301603,14,2
1617820301,604000,1617820301617,1617820301604,13,1
1617820301,605000,1617820301617,1617820301605,12,1
1617820301,606000,1617820301617,1617820301606,11,1
1617820301,608000,1617820301617,1617820301608,9,2
1617820301,609000,1617820301617,1617820301609,8,1
1617820301,61000,1617820301617,1617820301610,7,1
1617820301,612000,1617820301618,1617820301612,6,1
1617820301,613000,1617820301618,1617820301613,5,1
1617820301,614000,1617820301636,1617820301614,22,17
1617820301,615000,1617820301639,1617820301615,24,2
1617820301,616000,1617820301639,1617820301616,23,1
1617820301,618000,1617820301639,1617820301618,21,2
1617820301,619000,1617820301639,1617820301619,20,1
1617820301,62000,1617820301640,1617820301620,20,0
1617820301,621000,1617820301640,1617820301621,19,1
1617820301,622000,1617820301640,1617820301622,18,1
1617820301,623000,1617820301640,1617820301623,17,1
1617820301,625000,1617820301640,1617820301625,15,2
1617820301,626000,1617820301640,1617820301626,14,1
1617820301,627000,1617820301640,1617820301627,13,1
1617820301,628000,1617820301640,1617820301628,12,1
1617820301,629000,1617820301641,1617820301629,12,0
1617820301,63000,1617820301641,1617820301630,11,1
1617820301,632000,1617820301641,1617820301632,9,2
1617820301,633000,1617820301641,1617820301633,8,1
1617820301,635000,1617820301641,1617820301635,6,2
1617820301,636000,1617820301660,1617820301636,24,18
1617820301,637000,1617820301663,1617820301637,26,2
1617820301,638000,1617820301663,1617820301638,25,1
1617820301,64000,1617820301663,1617820301640,23,2
1617820301,641000,1617820301664,1617820301641,23,0
1617820301,642000,1617820301664,1617820301642,22,1
1617820301,643000,1617820301664,1617820301643,21,1
1617820301,644000,1617820301664,1617820301644,20,1
1617820301,646000,1617820301664,1617820301646,18,2
1617820301,647000,1617820301664,1617820301647,17,1
1617820301,648000,1617820301664,1617820301648,16,1
1617820301,649000,1617820301664,1617820301649,15,1
1617820301,651000,1617820301664,1617820301651,13,2
1617820301,652000,1617820301664,1617820301652,12,1
1617820301,653000,1617820301665,1617820301653,12,0
1617820301,654000,1617820301665,1617820301654,11,1
1617820301,656000,1617820301665,1617820301656,9,2
1617820301,658000,1617820301665,1617820301658,7,2
1617820301,659000,1617820301681,1617820301659,22,15
1617820301,66000,1617820301684,1617820301660,24,2
1617820301,662000,1617820301685,1617820301662,23,1
1617820301,663000,1617820301685,1617820301663,22,1
1617820301,664000,1617820301685,1617820301664,21,1
1617820301,666000,1617820301685,1617820301666,19,2
1617820301,667000,1617820301686,1617820301667,19,0
1617820301,668000,1617820301686,1617820301668,18,1
1617820301,669000,1617820301686,1617820301669,17,1
1617820301,67000,1617820301686,1617820301670,16,1
1617820301,671000,1617820301686,1617820301671,15,1
1617820301,672000,1617820301687,1617820301672,15,0
1617820301,673000,1617820301687,1617820301673,14,1
1617820301,675000,1617820301687,1617820301675,12,2
1617820301,676000,1617820301687,1617820301676,11,1
1617820301,677000,1617820301687,1617820301677,10,1
1617820301,678000,1617820301687,1617820301678,9,1
1617820301,679000,1617820301688,1617820301679,9,0
1617820301,681000,1617820301701,1617820301681,20,11
1617820301,682000,1617820301705,1617820301682,23,3
1617820301,683000,1617820301705,1617820301683,22,1
1617820301,684000,1617820301705,1617820301684,21,1
1617820301,686000,1617820301706,1617820301686,20,1
1617820301,687000,1617820301706,1617820301687,19,1
1617820301,688000,1617820301706,1617820301688,18,1
1617820301,689000,1617820301706,1617820301689,17,1
1617820301,69000,1617820301706,1617820301690,16,1
1617820301,691000,1617820301706,1617820301691,15,1
1617820301,693000,1617820301706,1617820301693,13,2
1617820301,694000,1617820301706,1617820301694,12,1
1617820301,695000,1617820301707,1617820301695,12,0
1617820301,696000,1617820301707,1617820301696,11,1
1617820301,697000,1617820301707,1617820301697,10,1
1617820301,698000,1617820301707,1617820301698,9,1
1617820301,7000,1617820301707,1617820301700,7,2
1617820301,701000,1617820301707,1617820301701,6,1
1617820301,702000,1617820301707,1617820301702,5,1
1617820301,704000,1617820301728,1617820301704,24,19
1617820301,705000,1617820301731,1617820301705,26,2
1617820301,706000,1617820301731,1617820301706,25,1
1617820301,707000,1617820301732,1617820301707,25,0
1617820301,709000,1617820301732,1617820301709,23,2
1617820301,71000,1617820301732,1617820301710,22,1
1617820301,712000,1617820301732,1617820301712,20,2
1617820301,711000,1617820301732,1617820301711,21,1
1617820301,713000,1617820301732,1617820301713,19,2
1617820301,714000,1617820301732,1617820301714,18,1
1617820301,715000,1617820301733,1617820301715,18,0
1617820301,717000,1617820301733,1617820301717,16,2
1617820301,718000,1617820301733,1617820301718,15,1
1617820301,719000,1617820301733,1617820301719,14,1
1617820301,72000,1617820301733,1617820301720,13,1
1617820301,721000,1617820301733,1617820301721,12,1
1617820301,722000,1617820301734,1617820301722,12,0
1617820301,724000,1617820301734,1617820301724,10,2
1617820301,725000,1617820301735,1617820301725,10,0
1617820301,726000,1617820301735,1617820301726,9,1
1617820301,728000,1617820301735,1617820301728,7,2
1617820301,729000,1617820301751,1617820301729,22,15
1617820301,731000,1617820301755,1617820301731,24,2
1617820301,732000,1617820301755,1617820301732,23,1
1617820301,733000,1617820301755,1617820301733,22,1
1617820301,734000,1617820301755,1617820301734,21,1
1617820301,736000,1617820301755,1617820301736,19,2
1617820301,737000,1617820301755,1617820301737,18,1
1617820301,738000,1617820301755,1617820301738,17,1
1617820301,739000,1617820301756,1617820301739,17,0
1617820301,74000,1617820301756,1617820301740,16,1
1617820301,741000,1617820301756,1617820301741,15,1
1617820301,742000,1617820301756,1617820301742,14,1
1617820301,744000,1617820301756,1617820301744,12,2
1617820301,745000,1617820301756,1617820301745,11,1
1617820301,746000,1617820301756,1617820301746,10,1
1617820301,747000,1617820301756,1617820301747,9,1
1617820301,748000,1617820301756,1617820301748,8,1
1617820301,75000,1617820301757,1617820301750,7,1
1617820301,751000,1617820301757,1617820301751,6,1
1617820301,753000,1617820301757,1617820301753,4,2
1617820301,754000,1617820301775,1617820301754,21,17
1617820301,755000,1617820301779,1617820301755,24,3
1617820301,756000,1617820301779,1617820301756,23,1
1617820301,757000,1617820301780,1617820301757,23,0
1617820301,759000,1617820301780,1617820301759,21,2
1617820301,76000,1617820301780,1617820301760,20,1
1617820301,761000,1617820301780,1617820301761,19,1
1617820301,762000,1617820301780,1617820301762,18,1
1617820301,763000,1617820301781,1617820301763,18,0
1617820301,764000,1617820301781,1617820301764,17,1
1617820301,766000,1617820301781,1617820301766,15,2
1617820301,767000,1617820301781,1617820301767,14,1
1617820301,768000,1617820301781,1617820301768,13,1
1617820301,769000,1617820301782,1617820301769,13,0
1617820301,771000,1617820301782,1617820301771,11,2
1617820301,772000,1617820301782,1617820301772,10,1
1617820301,773000,1617820301782,1617820301773,9,1
1617820301,775000,1617820301783,1617820301775,8,1
1617820301,776000,1617820301797,1617820301776,21,13
1617820301,777000,1617820301799,1617820301777,22,1
1617820301,779000,1617820301799,1617820301779,20,2
1617820301,78000,1617820301799,1617820301780,19,1
1617820301,781000,1617820301799,1617820301781,18,1
1617820301,782000,1617820301799,1617820301782,17,1
1617820301,784000,1617820301799,1617820301784,15,2
1617820301,785000,1617820301799,1617820301785,14,1
1617820301,786000,1617820301799,1617820301786,13,1
1617820301,787000,1617820301800,1617820301787,13,0
