s,us,chegada,envio,delay_ms,jitter_ms
1617817047,116000,1617817047117,1617817047116,1,0
1617817047,117000,1617817047118,1617817047117,1,0
1617817047,119000,1617817047120,1617817047119,1,0
1617817047,12000,1617817047121,1617817047120,1,0
1617817047,122000,1617817047122,1617817047122,0,1
1617817047,122000,1617817047123,1617817047122,1,1
1617817047,123000,1617817047124,1617817047123,1,0
1617817047,124000,1617817047125,1617817047124,1,0
1617817047,125000,1617817047126,1617817047125,1,0
1617817047,127000,1617817047127,1617817047127,0,1
1617817047,127000,1617817047128,1617817047127,1,1
1617817047,128000,1617817047129,1617817047128,1,0
1617817047,129000,1617817047130,1617817047129,1,0
1617817047,131000,1617817047132,1617817047131,1,0
1617817047,132000,1617817047133,1617817047132,1,0
1617817047,133000,1617817047134,1617817047133,1,0
1617817047,134000,1617817047135,1617817047134,1,0
1617817047,136000,1617817047137,1617817047136,1,0
1617817047,138000,1617817047138,1617817047138,0,1
1617817047,138000,1617817047139,1617817047138,1,1
1617817047,139000,1617817047140,1617817047139,1,0
1617817047,14000,1617817047141,1617817047140,1,0
1617817047,142000,1617817047143,1617817047142,1,0
1617817047,144000,1617817047145,1617817047144,1,0
1617817047,146000,1617817047146,1617817047146,0,1
1617817047,146000,1617817047147,1617817047146,1,1
1617817047,147000,1617817047148,1617817047147,1,0
1617817047,148000,1617817047149,1617817047148,1,0
1617817047,149000,1617817047150,1617817047149,1,0
1617817047,15000,1617817047151,1617817047150,1,0
1617817047,152000,1617817047153,1617817047152,1,0
1617817047,153000,1617817047154,1617817047153,1,0
1617817047,154000,1617817047155,1617817047154,1,0
1617817047,154000,1617817047155,1617817047154,1,0
1617817047,155000,1617817047156,1617817047155,1,0
1617817047,156000,1617817047157,1617817047156,1,0
1617817047,157000,1617817047158,1617817047157,1,0
1617817047,159000,1617817047159,1617817047159,0,1
1617817047,159000,1617817047160,1617817047159,1,1
1617817047,16000,1617817047161,1617817047160,1,0
1617817047,161000,1617817047162,1617817047161,1,0
1617817047,162000,1617817047163,1617817047162,1,0
1617817047,164000,1617817047165,1617817047164,1,0
1617817047,164000,1617817047166,1617817047164,2,1
1617817047,165000,1617817047167,1617817047165,2,0
1617817047,166000,1617817047167,1617817047166,1,1
1617817047,167000,1617817047168,1617817047167,1,0
1617817047,168000,1617817047169,1617817047168,1,0
1617817047,169000,1617817047170,1617817047169,1,0
1617817047,17000,1617817047171,1617817047170,1,0
1617817047,172000,1617817047173,1617817047172,1,0
1617817047,174000,1617817047175,1617817047174,1,0
1617817047,176000,1617817047177,1617817047176,1,0
1617817047,177000,1617817047178,1617817047177,1,0
1617817047,178000,1617817047179,1617817047178,1,0
1617817047,18000,1617817047181,1617817047180,1,0
1617817047,181000,1617817047182,1617817047181,1,0
1617817047,182000,1617817047183,1617817047182,1,0
1617817047,183000,1617817047184,1617817047183,1,0
1617817047,185000,1617817047186,1617817047185,1,0
1617817047,186000,1617817047188,1617817047186,2,1
1617817047,187000,1617817047188,1617817047187,1,1
1617817047,188000,1617817047189,1617817047188,1,0
1617817047,189000,1617817047190,1617817047189,1,0
1617817047,19000,1617817047191,1617817047190,1,0
1617817047,191000,1617817047192,1617817047191,1,0
1617817047,192000,1617817047193,1617817047192,1,0
1617817047,193000,1617817047194,1617817047193,1,0
1617817047,194000,1617817047195,1617817047194,1,0
1617817047,195000,1617817047196,1617817047195,1,0
1617817047,197000,1617817047197,1617817047197,0,1
1617817047,198000,1617817047199,1617817047198,1,1
1617817047,199000,1617817047200,1617817047199,1,0
1617817047,2000,1617817047201,1617817047200,1,0
1617817047,201000,1617817047202,1617817047201,1,0
1617817047,203000,1617817047204,1617817047203,1,0
1617817047,205000,1617817047206,1617817047205,1,0
1617817047,206000,1617817047207,1617817047206,1,0
1617817047,207000,1617817047208,1617817047207,1,0
1617817047,209000,1617817047210,1617817047209,1,0
1617817047,209000,1617817047210,1617817047209,1,0
1617817047,21000,1617817047211,1617817047210,1,0
1617817047,211000,1617817047212,1617817047211,1,0
1617817047,213000,1617817047214,1617817047213,1,0
1617817047,213000,1617817047214,1617817047213,1,0
1617817047,214000,1617817047215,1617817047214,1,0
1617817047,215000,1617817047216,1617817047215,1,0
1617817047,216000,1617817047217,1617817047216,1,0
1617817047,218000,1617817047218,1617817047218,0,1
1617817047,218000,1617817047219,1617817047218,1,1
1617817047,219000,1617817047220,1617817047219,1,0
1617817047,22000,1617817047221,1617817047220,1,0
1617817047,222000,1617817047222,1617817047222,0,1
1617817047,222000,1617817047223,1617817047222,1,1
1617817047,223000,1617817047224,1617817047223,1,0
1617817047,224000,1617817047225,1617817047224,1,0
1617817047,226000,1617817047226,1617817047226,0,1
1617817047,226000,1617817047227,1617817047226,1,1
1617817047,227000,1617817047228,1617817047227,1,0
1617817047,228000,1617817047229,1617817047228,1,0
1617817047,23000,1617817047230,1617817047230,0,1
1617817047,23000,1617817047231,1617817047230,1,1
1617817047,231000,1617817047232,1617817047231,1,0
1617817047,232000,1617817047233,1617817047232,1,0
1617817047,234000,1617817047235,1617817047234,1,0
1617817047,235000,1617817047236,1617817047235,1,0
1617817047,236000,1617817047237,1617817047236,1,0
1617817047,237000,1617817047238,1617817047237,1,0
1617817047,238000,1617817047239,1617817047238,1,0
1617817047,239000,1617817047240,1617817047239,1,0
1617817047,241000,1617817047241,1617817047241,0,1
1617817047,241000,1617817047242,1617817047241,1,1
1617817047,242000,1617817047243,1617817047242,1,0
1617817047,243000,1617817047244,1617817047243,1,0
1617817047,245000,1617817047245,1617817047245,0,1
1617817047,246000,1617817047247,1617817047246,1,1
1617817047,247000,1617817047248,1617817047247,1,0
1617817047,249000,1617817047250,1617817047249,1,0
1617817047,251000,1617817047251,1617817047251,0,1
1617817047,251000,1617817047252,1617817047251,1,1
1617817047,252000,1617817047253,1617817047252,1,0
1617817047,253000,1617817047254,1617817047253,1,0
1617817047,255000,1617817047256,1617817047255,1,0
1617817047,257000,1617817047260,1617817047257,3,2
1617817047,258000,1617817047262,1617817047258,4,1
1617817047,259000,1617817047263,1617817047259,4,0
1617817047,26000,1617817047264,1617817047260,4,0
1617817047,261000,1617817047264,1617817047261,3,1
1617817047,262000,1617817047266,1617817047262,4,1
1617817047,263000,1617817047266,1617817047263,3,1
1617817047,265000,1617817047267,1617817047265,2,1
1617817047,265000,1617817047268,1617817047265,3,1
1617817047,267000,1617817047269,1617817047267,2,1
1617817047,268000,1617817047270,1617817047268,2,0
1617817047,27000,1617817047271,1617817047270,1,1
1617817047,27000,1617817047271,1617817047270,1,0
1617817047,271000,1617817047272,1617817047271,1,0
1617817047,272000,1617817047273,1617817047272,1,0
1617817047,273000,1617817047274,1617817047273,1,0
1617817047,274000,1617817047275,1617817047274,1,0
1617817047,276000,1617817047277,1617817047276,1,0
1617817047,278000,1617817047278,1617817047278,0,1
1617817047,278000,1617817047279,1617817047278,1,1
1617817047,279000,1617817047280,1617817047279,1,0
1617817047,28000,1617817047281,1617817047280,1,0
1617817047,281000,1617817047282,1617817047281,1,0
1617817047,282000,1617817047283,1617817047282,1,0
1617817047,284000,1617817047284,1617817047284,0,1
1617817047,284000,1617817047285,1617817047284,1,1
1617817047,285000,1617817047286,1617817047285,1,0
1617817047,286000,1617817047287,1617817047286,1,0
1617817047,288000,1617817047288,1617817047288,0,1
1617817047,289000,1617817047290,1617817047289,1,1
1617817047,29000,1617817047291,1617817047290,1,0
1617817047,292000,1617817047293,1617817047292,1,0
1617817047,294000,1617817047294,1617817047294,0,1
1617817047,294000,1617817047295,1617817047294,1,1
1617817047,295000,1617817047296,1617817047295,1,0
1617817047,296000,1617817047298,1617817047296,2,1
1617817047,297000,1617817047298,1617817047297,1,1
1617817047,298000,1617817047299,1617817047298,1,0
1617817047,299000,1617817047300,1617817047299,1,0
1617817047,301000,1617817047305,1617817047301,4,3
1617817047,302000,1617817047307,1617817047302,5,1
1617817047,303000,1617817047307,1617817047303,4,1
1617817047,304000,1617817047307,1617817047304,3,1
1617817047,306000,1617817047308,1617817047306,2,1
1617817047,306000,1617817047308,1617817047306,2,0
1617817047,308000,1617817047309,1617817047308,1,1
1617817047,309000,1617817047310,1617817047309,1,0
1617817047,311000,1617817047312,1617817047311,1,0
1617817047,313000,1617817047313,1617817047313,0,1
1617817047,313000,1617817047314,1617817047313,1,1
1617817047,314000,1617817047315,1617817047314,1,0
1617817047,315000,1617817047316,1617817047315,1,0
1617817047,316000,1617817047317,1617817047316,1,0
1617817047,318000,1617817047319,1617817047318,1,0
1617817047,32000,1617817047320,1617817047320,0,1
1617817047,32000,1617817047321,1617817047320,1,1
1617817047,321000,1617817047322,1617817047321,1,0
1617817047,323000,1617817047324,1617817047323,1,0
1617817047,325000,1617817047325,1617817047325,0,1
1617817047,325000,1617817047326,1617817047325,1,1
1617817047,326000,1617817047328,1617817047326,2,1
1617817047,327000,1617817047329,1617817047327,2,0
1617817047,328000,1617817047330,1617817047328,2,0
1617817047,33000,1617817047331,1617817047330,1,1
1617817047,331000,1617817047332,1617817047331,1,0
1617817047,331000,1617817047333,1617817047331,2,1
1617817047,332000,1617817047333,1617817047332,1,1
1617817047,333000,1617817047334,1617817047333,1,0
1617817047,334000,1617817047335,1617817047334,1,0
1617817047,336000,1617817047337,1617817047336,1,0
1617817047,338000,1617817047338,1617817047338,0,1
1617817047,338000,1617817047339,1617817047338,1,1
1617817047,339000,1617817047340,1617817047339,1,0
1617817047,34000,1617817047341,1617817047340,1,0
1617817047,341000,1617817047342,1617817047341,1,0
1617817047,343000,1617817047344,1617817047343,1,0
1617817047,343000,1617817047344,1617817047343,1,0
1617817047,344000,1617817047345,1617817047344,1,0
1617817047,345000,1617817047346,1617817047345,1,0
1617817047,347000,1617817047348,1617817047347,1,0
1617817047,347000,1617817047348,1617817047347,1,0
1617817047,348000,1617817047349,1617817047348,1,0
1617817047,349000,1617817047350,1617817047349,1,0
1617817047,351000,1617817047352,1617817047351,1,0
1617817047,352000,1617817047353,1617817047352,1,0
1617817047,353000,1617817047354,1617817047353,1,0
1617817047,354000,1617817047355,1617817047354,1,0
1617817047,356000,1617817047357,1617817047356,1,0
1617817047,357000,1617817047359,1617817047357,2,1
1617817047,358000,1617817047360,1617817047358,2,0
1617817047,36000,1617817047361,1617817047360,1,1
1617817047,36000,1617817047361,1617817047360,1,0
1617817047,361000,1617817047362,1617817047361,1,0
1617817047,362000,1617817047363,1617817047362,1,0
1617817047,364000,1617817047365,1617817047364,1,0
1617817047,364000,1617817047365,1617817047364,1,0
1617817047,365000,1617817047366,1617817047365,1,0
1617817047,366000,1617817047367,1617817047366,1,0
1617817047,367000,1617817047368,1617817047367,1,0
1617817047,369000,1617817047370,1617817047369,1,0
1617817047,371000,1617817047372,1617817047371,1,0
1617817047,373000,1617817047373,1617817047373,0,1
1617817047,373000,1617817047374,1617817047373,1,1
1617817047,374000,1617817047375,1617817047374,1,0
1617817047,376000,1617817047377,1617817047376,1,0
1617817047,377000,1617817047378,1617817047377,1,0
1617817047,378000,1617817047379,1617817047378,1,0
1617817047,379000,1617817047380,1617817047379,1,0
1617817047,381000,1617817047382,1617817047381,1,0
1617817047,381000,1617817047383,1617817047381,2,1
1617817047,382000,1617817047384,1617817047382,2,0
1617817047,383000,1617817047384,1617817047383,1,1
1617817047,384000,1617817047385,1617817047384,1,0
1617817047,385000,1617817047386,1617817047385,1,0
1617817047,387000,1617817047388,1617817047387,1,0
1617817047,389000,1617817047390,1617817047389,1,0
1617817047,389000,1617817047392,1617817047389,3,2
1617817047,391000,1617817047392,1617817047391,1,2
1617817047,391000,1617817047393,1617817047391,2,1
1617817047,392000,1617817047393,1617817047392,1,1
1617817047,393000,1617817047394,1617817047393,1,0
1617817047,394000,1617817047395,1617817047394,1,0
1617817047,396000,1617817047396,1617817047396,0,1
1617817047,396000,1617817047397,1617817047396,1,1
1617817047,397000,1617817047398,1617817047397,1,0
1617817047,398000,1617817047399,1617817047398,1,0
1617817047,4000,1617817047401,1617817047400,1,0
1617817047,401000,1617817047402,1617817047401,1,0
1617817047,402000,1617817047403,1617817047402,1,0
1617817047,403000,1617817047404,1617817047403,1,0
1617817047,405000,1617817047405,1617817047405,0,1
1617817047,405000,1617817047406,1617817047405,1,1
1617817047,406000,1617817047407,1617817047406,1,0
1617817047,408000,1617817047409,1617817047408,1,0
1617817047,409000,1617817047410,1617817047409,1,0
1617817047,41000,1617817047411,1617817047410,1,0
1617817047,411000,1617817047412,1617817047411,1,0
1617817047,413000,1617817047414,1617817047413,1,0
1617817047,415000,1617817047415,1617817047415,0,1
1617817047,415000,1617817047417,1617817047415,2,2
1617817047,416000,1617817047417,1617817047416,1,1
1617817047,417000,1617817047418,1617817047417,1,0
1617817047,419000,1617817047420,1617817047419,1,0
1617817047,421000,1617817047422,1617817047421,1,0
1617817047,422000,1617817047424,1617817047422,2,1
1617817047,423000,1617817047424,1617817047423,1,1
1617817047,424000,1617817047425,1617817047424,1,0
1617817047,425000,1617817047426,1617817047425,1,0
1617817047,426000,1617817047427,1617817047426,1,0
1617817047,428000,1617817047429,1617817047428,1,0
1617817047,428000,1617817047429,1617817047428,1,0
1617817047,429000,1617817047430,1617817047429,1,0
1617817047,43000,1617817047431,1617817047430,1,0
1617817047,432000,1617817047433,1617817047432,1,0
1617817047,434000,1617817047434,1617817047434,0,1
1617817047,434000,1617817047435,1617817047434,1,1
1617817047,435000,1617817047436,1617817047435,1,0
1617817047,437000,1617817047437,1617817047437,0,1
1617817047,438000,1617817047439,1617817047438,1,1
1617817047,439000,1617817047440,1617817047439,1,0
1617817047,441000,1617817047442,1617817047441,1,0
1617817047,443000,1617817047444,1617817047443,1,0
1617817047,443000,1617817047444,1617817047443,1,0
1617817047,444000,1617817047445,1617817047444,1,0
1617817047,445000,1617817047446,1617817047445,1,0
1617817047,446000,1617817047447,1617817047446,1,0
1617817047,447000,1617817047448,1617817047447,1,0
1617817047,448000,1617817047449,1617817047448,1,0
1617817047,449000,1617817047450,1617817047449,1,0
1617817047,45000,1617817047452,1617817047450,2,1
1617817047,451000,1617817047453,1617817047451,2,0
1617817047,453000,1617817047455,1617817047453,2,0
1617817047,453000,1617817047456,1617817047453,3,1
1617817047,454000,1617817047456,1617817047454,2,1
1617817047,455000,1617817047457,1617817047455,2,0
1617817047,456000,1617817047458,1617817047456,2,0
1617817047,457000,1617817047458,1617817047457,1,1
1617817047,458000,1617817047459,1617817047458,1,0
1617817047,459000,1617817047460,1617817047459,1,0
1617817047,461000,1617817047462,1617817047461,1,0
1617817047,462000,1617817047463,1617817047462,1,0
1617817047,463000,1617817047464,1617817047463,1,0
1617817047,464000,1617817047465,1617817047464,1,0
1617817047,465000,1617817047466,1617817047465,1,0
1617817047,467000,1617817047468,1617817047467,1,0
1617817047,469000,1617817047469,1617817047469,0,1
1617817047,469000,1617817047470,1617817047469,1,1
1617817047,47000,1617817047471,1617817047470,1,0
1617817047,472000,1617817047473,1617817047472,1,0
1617817047,473000,1617817047474,1617817047473,1,0
1617817047,474000,1617817047475,1617817047474,1,0
1617817047,475000,1617817047476,1617817047475,1,0
1617817047,477000,1617817047478,1617817047477,1,0
1617817047,479000,1617817047479,1617817047479,0,1
1617817047,479000,1617817047480,1617817047479,1,1
1617817047,48000,1617817047481,1617817047480,1,0
1617817047,481000,1617817047483,1617817047481,2,1
