s,us,chegada,envio,delay_ms,jitter_ms
1617906321,959000,1617906321960,1617906321959,1,1
1617906321,96000,1617906321961,1617906321960,1,0
1617906321,96000,1617906321961,1617906321960,1,0
1617906321,961000,1617906321963,1617906321961,2,1
1617906321,962000,1617906321963,1617906321962,1,1
1617906321,963000,1617906321964,1617906321963,1,0
1617906321,965000,1617906321966,1617906321965,1,0
1617906321,967000,1617906321967,1617906321967,0,1
1617906321,967000,1617906321968,1617906321967,1,1
1617906321,968000,1617906321969,1617906321968,1,0
1617906321,97000,1617906321971,1617906321970,1,0
1617906321,972000,1617906321973,1617906321972,1,0
1617906321,972000,1617906321974,1617906321972,2,1
1617906321,973000,1617906321974,1617906321973,1,1
1617906321,974000,1617906321975,1617906321974,1,0
1617906321,975000,1617906321976,1617906321975,1,0
1617906321,976000,1617906321977,1617906321976,1,0
1617906321,977000,1617906321978,1617906321977,1,0
1617906321,979000,1617906321980,1617906321979,1,0
1617906321,981000,1617906321981,1617906321981,0,1
1617906321,981000,1617906321982,1617906321981,1,1
1617906321,982000,1617906321984,1617906321982,2,1
1617906321,983000,1617906321985,1617906321983,2,0
1617906321,985000,1617906321986,1617906321985,1,1
1617906321,985000,1617906321987,1617906321985,2,1
1617906321,987000,1617906321988,1617906321987,1,1
1617906321,988000,1617906321989,1617906321988,1,0
1617906321,989000,1617906321990,1617906321989,1,0
1617906321,99000,1617906321991,1617906321990,1,0
1617906321,991000,1617906321994,1617906321991,3,2
1617906321,991000,1617906321995,1617906321991,4,1
1617906321,992000,1617906321995,1617906321992,3,1
1617906321,993000,1617906321996,1617906321993,3,0
1617906321,995000,1617906321997,1617906321995,2,1
1617906321,995000,1617906321997,1617906321995,2,0
1617906321,996000,1617906321997,1617906321996,1,1
1617906321,997000,1617906321998,1617906321997,1,0
1617906321,999000,1617906322000,1617906321999,1,0
1617906322,001000,1617906322001,1617906322001,0,1
1617906322,001000,1617906322002,1617906322001,1,1
1617906322,002000,1617906322003,1617906322002,1,0
1617906322,003000,1617906322004,1617906322003,1,0
1617906322,004000,1617906322005,1617906322004,1,0
1617906322,006000,1617906322007,1617906322006,1,0
1617906322,006000,1617906322007,1617906322006,1,0
1617906322,007000,1617906322008,1617906322007,1,0
1617906322,008000,1617906322009,1617906322008,1,0
1617906322,009000,1617906322010,1617906322009,1,0
1617906322,011000,1617906322012,1617906322011,1,0
1617906322,013000,1617906322013,1617906322013,0,1
1617906322,013000,1617906322015,1617906322013,2,2
1617906322,014000,1617906322016,1617906322014,2,0
1617906322,016000,1617906322017,1617906322016,1,1
1617906322,017000,1617906322018,1617906322017,1,0
1617906322,018000,1617906322019,1617906322018,1,0
1617906322,019000,1617906322020,1617906322019,1,0
1617906322,02000,1617906322021,1617906322020,1,0
1617906322,021000,1617906322022,1617906322021,1,0
1617906322,021000,1617906322023,1617906322021,2,1
1617906322,022000,1617906322024,1617906322022,2,0
1617906322,024000,1617906322025,1617906322024,1,1
1617906322,025000,1617906322026,1617906322025,1,0
1617906322,026000,1617906322027,1617906322026,1,0
1617906322,027000,1617906322028,1617906322027,1,0
1617906322,028000,1617906322029,1617906322028,1,0
1617906322,029000,1617906322030,1617906322029,1,0
1617906322,029000,1617906322030,1617906322029,1,0
1617906322,03000,1617906322031,1617906322030,1,0
1617906322,032000,1617906322033,1617906322032,1,0
1617906322,034000,1617906322034,1617906322034,0,1
1617906322,034000,1617906322035,1617906322034,1,1
1617906322,035000,1617906322036,1617906322035,1,0
1617906322,037000,1617906322038,1617906322037,1,0
1617906322,039000,1617906322039,1617906322039,0,1
1617906322,039000,1617906322040,1617906322039,1,1
1617906322,04000,1617906322041,1617906322040,1,0
1617906322,041000,1617906322042,1617906322041,1,0
1617906322,043000,1617906322044,1617906322043,1,0
1617906322,045000,1617906322046,1617906322045,1,0
1617906322,046000,1617906322047,1617906322046,1,0
1617906322,047000,1617906322049,1617906322047,2,1
1617906322,048000,1617906322049,1617906322048,1,1
1617906322,049000,1617906322050,1617906322049,1,0
1617906322,051000,1617906322052,1617906322051,1,0
1617906322,053000,1617906322053,1617906322053,0,1
1617906322,053000,1617906322054,1617906322053,1,1
1617906322,054000,1617906322056,1617906322054,2,1
1617906322,055000,1617906322057,1617906322055,2,0
1617906322,056000,1617906322058,1617906322056,2,0
1617906322,057000,1617906322058,1617906322057,1,1
1617906322,058000,1617906322059,1617906322058,1,0
1617906322,059000,1617906322060,1617906322059,1,0
1617906322,061000,1617906322062,1617906322061,1,0
1617906322,063000,1617906322063,1617906322063,0,1
1617906322,063000,1617906322064,1617906322063,1,1
1617906322,064000,1617906322065,1617906322064,1,0
1617906322,066000,1617906322067,1617906322066,1,0
1617906322,068000,1617906322068,1617906322068,0,1
1617906322,068000,1617906322069,1617906322068,1,1
1617906322,069000,1617906322070,1617906322069,1,0
1617906322,071000,1617906322072,1617906322071,1,0
1617906322,073000,1617906322073,1617906322073,0,1
1617906322,073000,1617906322074,1617906322073,1,1
1617906322,074000,1617906322075,1617906322074,1,0
1617906322,076000,1617906322077,1617906322076,1,0
1617906322,077000,1617906322078,1617906322077,1,0
1617906322,078000,1617906322079,1617906322078,1,0
1617906322,079000,1617906322080,1617906322079,1,0
1617906322,08000,1617906322081,1617906322080,1,0
1617906322,081000,1617906322082,1617906322081,1,0
1617906322,082000,1617906322083,1617906322082,1,0
1617906322,083000,1617906322084,1617906322083,1,0
1617906322,084000,1617906322085,1617906322084,1,0
1617906322,086000,1617906322087,1617906322086,1,0
1617906322,088000,1617906322088,1617906322088,0,1
1617906322,088000,1617906322089,1617906322088,1,1
1617906322,089000,1617906322090,1617906322089,1,0
1617906322,09000,1617906322091,1617906322090,1,0
1617906322,091000,1617906322092,1617906322091,1,0
1617906322,092000,1617906322093,1617906322092,1,0
1617906322,094000,1617906322095,1617906322094,1,0
1617906322,094000,1617906322096,1617906322094,2,1
1617906322,095000,1617906322096,1617906322095,1,1
1617906322,096000,1617906322097,1617906322096,1,0
1617906322,098000,1617906322099,1617906322098,1,0
1617906322,1000,1617906322100,1617906322100,0,1
1617906322,1000,1617906322101,1617906322100,1,1
1617906322,101000,1617906322102,1617906322101,1,0
1617906322,103000,1617906322104,1617906322103,1,0
1617906322,104000,1617906322105,1617906322104,1,0
1617906322,104000,1617906322105,1617906322104,1,0
1617906322,105000,1617906322106,1617906322105,1,0
1617906322,106000,1617906322107,1617906322106,1,0
1617906322,108000,1617906322110,1617906322108,2,1
1617906322,109000,1617906322111,1617906322109,2,0
1617906322,11000,1617906322112,1617906322110,2,0
1617906322,111000,1617906322113,1617906322111,2,0
1617906322,112000,1617906322114,1617906322112,2,0
1617906322,113000,1617906322114,1617906322113,1,1
1617906322,114000,1617906322115,1617906322114,1,0
1617906322,116000,1617906322117,1617906322116,1,0
1617906322,118000,1617906322118,1617906322118,0,1
1617906322,118000,1617906322119,1617906322118,1,1
1617906322,119000,1617906322120,1617906322119,1,0
1617906322,12000,1617906322121,1617906322120,1,0
1617906322,122000,1617906322123,1617906322122,1,0
1617906322,122000,1617906322123,1617906322122,1,0
1617906322,123000,1617906322124,1617906322123,1,0
1617906322,124000,1617906322125,1617906322124,1,0
1617906322,125000,1617906322126,1617906322125,1,0
1617906322,127000,1617906322128,1617906322127,1,0
1617906322,128000,1617906322129,1617906322128,1,0
1617906322,128000,1617906322129,1617906322128,1,0
1617906322,129000,1617906322130,1617906322129,1,0
1617906322,13000,1617906322131,1617906322130,1,0
1617906322,131000,1617906322132,1617906322131,1,0
1617906322,133000,1617906322134,1617906322133,1,0
1617906322,135000,1617906322135,1617906322135,0,1
1617906322,135000,1617906322136,1617906322135,1,1
1617906322,136000,1617906322137,1617906322136,1,0
1617906322,138000,1617906322139,1617906322138,1,0
1617906322,14000,1617906322141,1617906322140,1,0
1617906322,141000,1617906322142,1617906322141,1,0
1617906322,142000,1617906322143,1617906322142,1,0
1617906322,144000,1617906322145,1617906322144,1,0
1617906322,144000,1617906322145,1617906322144,1,0
1617906322,145000,1617906322146,1617906322145,1,0
1617906322,146000,1617906322147,1617906322146,1,0
1617906322,148000,1617906322149,1617906322148,1,0
1617906322,148000,1617906322149,1617906322148,1,0
1617906322,149000,1617906322150,1617906322149,1,0
1617906322,15000,1617906322151,1617906322150,1,0
1617906322,151000,1617906322152,1617906322151,1,0
1617906322,153000,1617906322154,1617906322153,1,0
1617906322,155000,1617906322156,1617906322155,1,0
1617906322,155000,1617906322156,1617906322155,1,0
1617906322,157000,1617906322158,1617906322157,1,0
1617906322,159000,1617906322159,1617906322159,0,1
1617906322,159000,1617906322160,1617906322159,1,1
1617906322,161000,1617906322162,1617906322161,1,0
1617906322,161000,1617906322162,1617906322161,1,0
1617906322,162000,1617906322163,1617906322162,1,0
1617906322,163000,1617906322164,1617906322163,1,0
1617906322,165000,1617906322166,1617906322165,1,0
1617906322,165000,1617906322166,1617906322165,1,0
1617906322,166000,1617906322167,1617906322166,1,0
1617906322,167000,1617906322168,1617906322167,1,0
1617906322,168000,1617906322169,1617906322168,1,0
1617906322,169000,1617906322171,1617906322169,2,1
1617906322,17000,1617906322172,1617906322170,2,0
1617906322,172000,1617906322173,1617906322172,1,1
1617906322,173000,1617906322175,1617906322173,2,1
1617906322,174000,1617906322175,1617906322174,1,1
1617906322,175000,1617906322176,1617906322175,1,0
1617906322,177000,1617906322178,1617906322177,1,0
1617906322,177000,1617906322178,1617906322177,1,0
1617906322,178000,1617906322179,1617906322178,1,0
1617906322,179000,1617906322180,1617906322179,1,0
1617906322,181000,1617906322182,1617906322181,1,0
1617906322,181000,1617906322182,1617906322181,1,0
1617906322,182000,1617906322183,1617906322182,1,0
1617906322,183000,1617906322184,1617906322183,1,0
1617906322,185000,1617906322186,1617906322185,1,0
1617906322,187000,1617906322188,1617906322187,1,0
1617906322,187000,1617906322188,1617906322187,1,0
1617906322,188000,1617906322189,1617906322188,1,0
1617906322,189000,1617906322190,1617906322189,1,0
1617906322,19000,1617906322191,1617906322190,1,0
1617906322,192000,1617906322193,1617906322192,1,0
1617906322,192000,1617906322194,1617906322192,2,1
1617906322,193000,1617906322194,1617906322193,1,1
1617906322,194000,1617906322195,1617906322194,1,0
1617906322,195000,1617906322196,1617906322195,1,0
1617906322,197000,1617906322197,1617906322197,0,1
1617906322,197000,1617906322198,1617906322197,1,1
1617906322,198000,1617906322199,1617906322198,1,0
1617906322,199000,1617906322200,1617906322199,1,0
1617906322,2000,1617906322201,1617906322200,1,0
1617906322,201000,1617906322202,1617906322201,1,0
1617906322,202000,1617906322203,1617906322202,1,0
1617906322,203000,1617906322204,1617906322203,1,0
1617906322,205000,1617906322206,1617906322205,1,0
1617906322,207000,1617906322208,1617906322207,1,0
1617906322,208000,1617906322209,1617906322208,1,0
1617906322,208000,1617906322209,1617906322208,1,0
1617906322,209000,1617906322210,1617906322209,1,0
1617906322,21000,1617906322211,1617906322210,1,0
1617906322,212000,1617906322212,1617906322212,0,1
1617906322,212000,1617906322213,1617906322212,1,1
1617906322,213000,1617906322214,1617906322213,1,0
1617906322,215000,1617906322216,1617906322215,1,0
1617906322,217000,1617906322217,1617906322217,0,1
1617906322,217000,1617906322218,1617906322217,1,1
1617906322,218000,1617906322219,1617906322218,1,0
1617906322,219000,1617906322220,1617906322219,1,0
1617906322,221000,1617906322222,1617906322221,1,0
1617906322,223000,1617906322223,1617906322223,0,1
1617906322,223000,1617906322224,1617906322223,1,1
1617906322,224000,1617906322225,1617906322224,1,0
1617906322,226000,1617906322227,1617906322226,1,0
1617906322,226000,1617906322228,1617906322226,2,1
1617906322,228000,1617906322229,1617906322228,1,1
1617906322,229000,1617906322230,1617906322229,1,0
1617906322,23000,1617906322233,1617906322230,3,2
1617906322,231000,1617906322234,1617906322231,3,0
1617906322,232000,1617906322234,1617906322232,2,1
1617906322,233000,1617906322235,1617906322233,2,0
1617906322,234000,1617906322236,1617906322234,2,0
1617906322,235000,1617906322237,1617906322235,2,0
1617906322,237000,1617906322238,1617906322237,1,1
1617906322,237000,1617906322239,1617906322237,2,1
1617906322,238000,1617906322240,1617906322238,2,0
1617906322,24000,1617906322241,1617906322240,1,1
1617906322,24000,1617906322242,1617906322240,2,1
1617906322,242000,1617906322242,1617906322242,0,2
1617906322,242000,1617906322243,1617906322242,1,1
1617906322,243000,1617906322244,1617906322243,1,0
1617906322,245000,1617906322246,1617906322245,1,0
1617906322,245000,1617906322246,1617906322245,1,0
1617906322,246000,1617906322247,1617906322246,1,0
1617906322,247000,1617906322248,1617906322247,1,0
1617906322,249000,1617906322250,1617906322249,1,0
1617906322,249000,1617906322250,1617906322249,1,0
1617906322,25000,1617906322251,1617906322250,1,0
1617906322,252000,1617906322253,1617906322252,1,0
1617906322,254000,1617906322254,1617906322254,0,1
1617906322,254000,1617906322255,1617906322254,1,1
1617906322,255000,1617906322256,1617906322255,1,0
1617906322,257000,1617906322258,1617906322257,1,0
1617906322,257000,1617906322258,1617906322257,1,0
1617906322,258000,1617906322263,1617906322258,5,4
1617906322,259000,1617906322265,1617906322259,6,1
1617906322,261000,1617906322265,1617906322261,4,2
1617906322,263000,1617906322265,1617906322263,2,2
1617906322,264000,1617906322266,1617906322264,2,0
1617906322,265000,1617906322266,1617906322265,1,1
1617906322,266000,1617906322267,1617906322266,1,0
1617906322,268000,1617906322269,1617906322268,1,0
1617906322,27000,1617906322270,1617906322270,0,1
1617906322,27000,1617906322271,1617906322270,1,1
1617906322,271000,1617906322272,1617906322271,1,0
1617906322,273000,1617906322274,1617906322273,1,0
1617906322,275000,1617906322276,1617906322275,1,0
1617906322,277000,1617906322277,1617906322277,0,1
1617906322,277000,1617906322278,1617906322277,1,1
1617906322,278000,1617906322279,1617906322278,1,0
1617906322,28000,1617906322281,1617906322280,1,0
1617906322,28000,1617906322281,1617906322280,1,0
1617906322,281000,1617906322282,1617906322281,1,0
1617906322,282000,1617906322283,1617906322282,1,0
1617906322,283000,1617906322284,1617906322283,1,0
1617906322,285000,1617906322286,1617906322285,1,0
1617906322,287000,1617906322288,1617906322287,1,0
1617906322,287000,1617906322289,1617906322287,2,1
1617906322,288000,1617906322290,1617906322288,2,0
1617906322,289000,1617906322291,1617906322289,2,0
1617906322,29000,1617906322292,1617906322290,2,0
1617906322,292000,1617906322294,1617906322292,2,0
1617906322,293000,1617906322296,1617906322293,3,1
1617906322,293000,1617906322297,1617906322293,4,1
1617906322,294000,1617906322298,1617906322294,4,0
1617906322,296000,1617906322298,1617906322296,2,2
1617906322,296000,1617906322298,1617906322296,2,0
1617906322,298000,1617906322300,1617906322298,2,0
1617906322,299000,1617906322300,1617906322299,1,1
1617906322,301000,1617906322302,1617906322301,1,0
1617906322,303000,1617906322303,1617906322303,0,1
1617906322,303000,1617906322304,1617906322303,1,1
1617906322,304000,1617906322305,1617906322304,1,0
1617906322,306000,1617906322307,1617906322306,1,0
1617906322,307000,1617906322308,1617906322307,1,0
1617906322,309000,1617906322310,1617906322309,1,0
1617906322,311000,1617906322311,1617906322311,0,1
1617906322,311000,1617906322312,1617906322311,1,1
1617906322,312000,1617906322313,1617906322312,1,0
1617906322,313000,1617906322314,1617906322313,1,0
1617906322,314000,1617906322315,1617906322314,1,0
1617906322,315000,1617906322316,1617906322315,1,0
1617906322,316000,1617906322317,1617906322316,1,0
1617906322,317000,1617906322318,1617906322317,1,0
