s,us,chegada,envio,delay_ms,jitter_ms
1617909595,29000,1617909595291,1617909595290,1,0
1617909595,291000,1617909595292,1617909595291,1,0
1617909595,293000,1617909595293,1617909595293,0,1
1617909595,294000,1617909595295,1617909595294,1,1
1617909595,295000,1617909595296,1617909595295,1,0
1617909595,296000,1617909595297,1617909595296,1,0
1617909595,297000,1617909595299,1617909595297,2,1
1617909595,299000,1617909595300,1617909595299,1,1
1617909595,3000,1617909595301,1617909595300,1,0
1617909595,301000,1617909595302,1617909595301,1,0
1617909595,302000,1617909595303,1617909595302,1,0
1617909595,303000,1617909595304,1617909595303,1,0
1617909595,305000,1617909595305,1617909595305,0,1
1617909595,306000,1617909595306,1617909595306,0,0
1617909595,307000,1617909595308,1617909595307,1,1
1617909595,308000,1617909595309,1617909595308,1,0
1617909595,309000,1617909595310,1617909595309,1,0
1617909595,31000,1617909595311,1617909595310,1,0
1617909595,312000,1617909595312,1617909595312,0,1
1617909595,313000,1617909595314,1617909595313,1,1
1617909595,314000,1617909595315,1617909595314,1,0
1617909595,315000,1617909595316,1617909595315,1,0
1617909595,316000,1617909595317,1617909595316,1,0
1617909595,317000,1617909595318,1617909595317,1,0
1617909595,319000,1617909595320,1617909595319,1,0
1617909595,32000,1617909595321,1617909595320,1,0
1617909595,321000,1617909595322,1617909595321,1,0
1617909595,322000,1617909595323,1617909595322,1,0
1617909595,324000,1617909595324,1617909595324,0,1
1617909595,325000,1617909595326,1617909595325,1,1
1617909595,326000,1617909595327,1617909595326,1,0
1617909595,327000,1617909595328,1617909595327,1,0
1617909595,328000,1617909595329,1617909595328,1,0
1617909595,329000,1617909595330,1617909595329,1,0
1617909595,33000,1617909595332,1617909595330,2,1
1617909595,332000,1617909595332,1617909595332,0,2
1617909595,333000,1617909595333,1617909595333,0,0
1617909595,334000,1617909595335,1617909595334,1,1
1617909595,335000,1617909595336,1617909595335,1,0
1617909595,336000,1617909595337,1617909595336,1,0
1617909595,337000,1617909595338,1617909595337,1,0
1617909595,338000,1617909595339,1617909595338,1,0
1617909595,34000,1617909595340,1617909595340,0,1
1617909595,341000,1617909595341,1617909595341,0,0
1617909595,342000,1617909595342,1617909595342,0,0
1617909595,343000,1617909595344,1617909595343,1,1
1617909595,344000,1617909595345,1617909595344,1,0
1617909595,345000,1617909595346,1617909595345,1,0
1617909595,346000,1617909595347,1617909595346,1,0
1617909595,348000,1617909595348,1617909595348,0,1
1617909595,349000,1617909595350,1617909595349,1,1
1617909595,35000,1617909595351,1617909595350,1,0
1617909595,351000,1617909595353,1617909595351,2,1
1617909595,352000,1617909595354,1617909595352,2,0
1617909595,354000,1617909595355,1617909595354,1,1
1617909595,355000,1617909595356,1617909595355,1,0
1617909595,356000,1617909595357,1617909595356,1,0
1617909595,358000,1617909595358,1617909595358,0,1
1617909595,359000,1617909595359,1617909595359,0,0
1617909595,36000,1617909595361,1617909595360,1,1
1617909595,361000,1617909595362,1617909595361,1,0
1617909595,362000,1617909595363,1617909595362,1,0
1617909595,363000,1617909595364,1617909595363,1,0
1617909595,365000,1617909595365,1617909595365,0,1
1617909595,366000,1617909595366,1617909595366,0,0
1617909595,367000,1617909595368,1617909595367,1,1
1617909595,368000,1617909595369,1617909595368,1,0
1617909595,369000,1617909595370,1617909595369,1,0
1617909595,37000,1617909595371,1617909595370,1,0
1617909595,372000,1617909595372,1617909595372,0,1
1617909595,373000,1617909595373,1617909595373,0,0
1617909595,374000,1617909595375,1617909595374,1,1
1617909595,375000,1617909595376,1617909595375,1,0
1617909595,376000,1617909595377,1617909595376,1,0
1617909595,377000,1617909595378,1617909595377,1,0
1617909595,379000,1617909595379,1617909595379,0,1
1617909595,38000,1617909595381,1617909595380,1,1
1617909595,381000,1617909595382,1617909595381,1,0
1617909595,382000,1617909595384,1617909595382,2,1
1617909595,384000,1617909595385,1617909595384,1,1
1617909595,385000,1617909595386,1617909595385,1,0
1617909595,386000,1617909595387,1617909595386,1,0
1617909595,387000,1617909595388,1617909595387,1,0
1617909595,388000,1617909595389,1617909595388,1,0
1617909595,39000,1617909595390,1617909595390,0,1
1617909595,391000,1617909595392,1617909595391,1,1
1617909595,392000,1617909595393,1617909595392,1,0
1617909595,394000,1617909595394,1617909595394,0,1
1617909595,395000,1617909595396,1617909595395,1,1
1617909595,396000,1617909595397,1617909595396,1,0
1617909595,397000,1617909595398,1617909595397,1,0
1617909595,398000,1617909595399,1617909595398,1,0
1617909595,399000,1617909595400,1617909595399,1,0
1617909595,401000,1617909595401,1617909595401,0,1
1617909595,402000,1617909595403,1617909595402,1,1
1617909595,403000,1617909595404,1617909595403,1,0
1617909595,404000,1617909595405,1617909595404,1,0
1617909595,405000,1617909595406,1617909595405,1,0
1617909595,406000,1617909595407,1617909595406,1,0
1617909595,408000,1617909595408,1617909595408,0,1
1617909595,409000,1617909595410,1617909595409,1,1
1617909595,41000,1617909595411,1617909595410,1,0
1617909595,411000,1617909595412,1617909595411,1,0
1617909595,412000,1617909595413,1617909595412,1,0
1617909595,414000,1617909595415,1617909595414,1,0
1617909595,415000,1617909595416,1617909595415,1,0
1617909595,416000,1617909595417,1617909595416,1,0
1617909595,417000,1617909595418,1617909595417,1,0
1617909595,419000,1617909595419,1617909595419,0,1
1617909595,42000,1617909595421,1617909595420,1,1
1617909595,421000,1617909595422,1617909595421,1,0
1617909595,422000,1617909595423,1617909595422,1,0
1617909595,423000,1617909595424,1617909595423,1,0
1617909595,425000,1617909595425,1617909595425,0,1
1617909595,426000,1617909595426,1617909595426,0,0
1617909595,427000,1617909595428,1617909595427,1,1
1617909595,428000,1617909595429,1617909595428,1,0
1617909595,429000,1617909595430,1617909595429,1,0
1617909595,43000,1617909595431,1617909595430,1,0
1617909595,432000,1617909595433,1617909595432,1,0
1617909595,433000,1617909595434,1617909595433,1,0
1617909595,434000,1617909595435,1617909595434,1,0
1617909595,435000,1617909595436,1617909595435,1,0
1617909595,437000,1617909595438,1617909595437,1,0
1617909595,438000,1617909595439,1617909595438,1,0
1617909595,439000,1617909595440,1617909595439,1,0
1617909595,44000,1617909595441,1617909595440,1,0
1617909595,441000,1617909595442,1617909595441,1,0
1617909595,442000,1617909595444,1617909595442,2,1
1617909595,444000,1617909595445,1617909595444,1,1
1617909595,445000,1617909595446,1617909595445,1,0
1617909595,446000,1617909595447,1617909595446,1,0
1617909595,447000,1617909595449,1617909595447,2,1
1617909595,449000,1617909595450,1617909595449,1,1
1617909595,45000,1617909595451,1617909595450,1,0
1617909595,451000,1617909595452,1617909595451,1,0
1617909595,452000,1617909595453,1617909595452,1,0
1617909595,453000,1617909595454,1617909595453,1,0
1617909595,455000,1617909595455,1617909595455,0,1
1617909595,456000,1617909595456,1617909595456,0,0
1617909595,457000,1617909595457,1617909595457,0,0
1617909595,458000,1617909595459,1617909595458,1,1
1617909595,459000,1617909595460,1617909595459,1,0
1617909595,46000,1617909595461,1617909595460,1,0
1617909595,461000,1617909595462,1617909595461,1,0
1617909595,463000,1617909595463,1617909595463,0,1
1617909595,464000,1617909595464,1617909595464,0,0
1617909595,465000,1617909595466,1617909595465,1,1
1617909595,466000,1617909595467,1617909595466,1,0
1617909595,467000,1617909595468,1617909595467,1,0
1617909595,468000,1617909595469,1617909595468,1,0
1617909595,47000,1617909595470,1617909595470,0,1
1617909595,471000,1617909595472,1617909595471,1,1
1617909595,472000,1617909595473,1617909595472,1,0
1617909595,473000,1617909595474,1617909595473,1,0
1617909595,474000,1617909595475,1617909595474,1,0
1617909595,476000,1617909595477,1617909595476,1,0
1617909595,477000,1617909595478,1617909595477,1,0
1617909595,478000,1617909595479,1617909595478,1,0
1617909595,479000,1617909595480,1617909595479,1,0
1617909595,48000,1617909595482,1617909595480,2,1
1617909595,482000,1617909595483,1617909595482,1,1
1617909595,483000,1617909595484,1617909595483,1,0
1617909595,484000,1617909595485,1617909595484,1,0
1617909595,485000,1617909595486,1617909595485,1,0
1617909595,486000,1617909595487,1617909595486,1,0
1617909595,488000,1617909595488,1617909595488,0,1
1617909595,489000,1617909595490,1617909595489,1,1
1617909595,49000,1617909595491,1617909595490,1,0
1617909595,491000,1617909595492,1617909595491,1,0
1617909595,492000,1617909595493,1617909595492,1,0
1617909595,493000,1617909595494,1617909595493,1,0
1617909595,495000,1617909595495,1617909595495,0,1
1617909595,496000,1617909595497,1617909595496,1,1
1617909595,497000,1617909595498,1617909595497,1,0
1617909595,498000,1617909595499,1617909595498,1,0
1617909595,499000,1617909595500,1617909595499,1,0
1617909595,5000,1617909595501,1617909595500,1,0
1617909595,502000,1617909595502,1617909595502,0,1
1617909595,503000,1617909595503,1617909595503,0,0
1617909595,504000,1617909595505,1617909595504,1,1
1617909595,505000,1617909595506,1617909595505,1,0
1617909595,506000,1617909595507,1617909595506,1,0
1617909595,508000,1617909595508,1617909595508,0,1
1617909595,509000,1617909595510,1617909595509,1,1
1617909595,51000,1617909595511,1617909595510,1,0
1617909595,511000,1617909595512,1617909595511,1,0
1617909595,512000,1617909595513,1617909595512,1,0
1617909595,513000,1617909595515,1617909595513,2,1
1617909595,515000,1617909595516,1617909595515,1,1
1617909595,516000,1617909595517,1617909595516,1,0
1617909595,517000,1617909595518,1617909595517,1,0
1617909595,518000,1617909595519,1617909595518,1,0
1617909595,52000,1617909595520,1617909595520,0,1
1617909595,521000,1617909595521,1617909595521,0,0
1617909595,522000,1617909595523,1617909595522,1,1
1617909595,523000,1617909595524,1617909595523,1,0
1617909595,524000,1617909595525,1617909595524,1,0
1617909595,525000,1617909595526,1617909595525,1,0
1617909595,526000,1617909595527,1617909595526,1,0
1617909595,528000,1617909595528,1617909595528,0,1
1617909595,529000,1617909595530,1617909595529,1,1
1617909595,53000,1617909595531,1617909595530,1,0
1617909595,531000,1617909595532,1617909595531,1,0
1617909595,532000,1617909595533,1617909595532,1,0
1617909595,533000,1617909595534,1617909595533,1,0
1617909595,535000,1617909595536,1617909595535,1,0
1617909595,536000,1617909595537,1617909595536,1,0
1617909595,537000,1617909595538,1617909595537,1,0
1617909595,538000,1617909595539,1617909595538,1,0
1617909595,539000,1617909595540,1617909595539,1,0
1617909595,541000,1617909595541,1617909595541,0,1
1617909595,542000,1617909595543,1617909595542,1,1
1617909595,543000,1617909595544,1617909595543,1,0
1617909595,544000,1617909595545,1617909595544,1,0
1617909595,545000,1617909595546,1617909595545,1,0
1617909595,547000,1617909595548,1617909595547,1,0
1617909595,548000,1617909595549,1617909595548,1,0
1617909595,549000,1617909595550,1617909595549,1,0
1617909595,55000,1617909595551,1617909595550,1,0
1617909595,551000,1617909595552,1617909595551,1,0
1617909595,552000,1617909595553,1617909595552,1,0
1617909595,554000,1617909595554,1617909595554,0,1
1617909595,555000,1617909595556,1617909595555,1,1
1617909595,556000,1617909595557,1617909595556,1,0
1617909595,557000,1617909595558,1617909595557,1,0
1617909595,558000,1617909595559,1617909595558,1,0
1617909595,559000,1617909595560,1617909595559,1,0
1617909595,561000,1617909595561,1617909595561,0,1
1617909595,562000,1617909595563,1617909595562,1,1
1617909595,563000,1617909595564,1617909595563,1,0
1617909595,564000,1617909595565,1617909595564,1,0
1617909595,565000,1617909595566,1617909595565,1,0
1617909595,566000,1617909595568,1617909595566,2,1
1617909595,568000,1617909595570,1617909595568,2,0
1617909595,57000,1617909595571,1617909595570,1,1
1617909595,571000,1617909595572,1617909595571,1,0
1617909595,572000,1617909595573,1617909595572,1,0
1617909595,573000,1617909595574,1617909595573,1,0
1617909595,575000,1617909595576,1617909595575,1,0
1617909595,576000,1617909595576,1617909595576,0,1
1617909595,577000,1617909595578,1617909595577,1,1
1617909595,578000,1617909595579,1617909595578,1,0
1617909595,579000,1617909595580,1617909595579,1,0
1617909595,58000,1617909595581,1617909595580,1,0
1617909595,582000,1617909595582,1617909595582,0,1
1617909595,583000,1617909595584,1617909595583,1,1
1617909595,584000,1617909595585,1617909595584,1,0
1617909595,585000,1617909595586,1617909595585,1,0
1617909595,586000,1617909595587,1617909595586,1,0
1617909595,587000,1617909595588,1617909595587,1,0
1617909595,589000,1617909595589,1617909595589,0,1
1617909595,59000,1617909595591,1617909595590,1,1
1617909595,591000,1617909595592,1617909595591,1,0
1617909595,592000,1617909595593,1617909595592,1,0
1617909595,593000,1617909595594,1617909595593,1,0
1617909595,594000,1617909595595,1617909595594,1,0
1617909595,596000,1617909595596,1617909595596,0,1
1617909595,597000,1617909595598,1617909595597,1,1
1617909595,598000,1617909595599,1617909595598,1,0
1617909595,599000,1617909595600,1617909595599,1,0
1617909595,601000,1617909595602,1617909595601,1,0
1617909595,602000,1617909595603,1617909595602,1,0
1617909595,603000,1617909595604,1617909595603,1,0
1617909595,605000,1617909595605,1617909595605,0,1
1617909595,606000,1617909595606,1617909595606,0,0
1617909595,607000,1617909595608,1617909595607,1,1
1617909595,608000,1617909595609,1617909595608,1,0
1617909595,609000,1617909595610,1617909595609,1,0
1617909595,61000,1617909595611,1617909595610,1,0
1617909595,612000,1617909595612,1617909595612,0,1
1617909595,613000,1617909595613,1617909595613,0,0
1617909595,614000,1617909595615,1617909595614,1,1
1617909595,615000,1617909595616,1617909595615,1,0
1617909595,616000,1617909595617,1617909595616,1,0
1617909595,617000,1617909595618,1617909595617,1,0
1617909595,619000,1617909595619,1617909595619,0,1
1617909595,62000,1617909595620,1617909595620,0,0
1617909595,621000,1617909595622,1617909595621,1,1
1617909595,622000,1617909595623,1617909595622,1,0
1617909595,623000,1617909595624,1617909595623,1,0
1617909595,624000,1617909595625,1617909595624,1,0
1617909595,625000,1617909595626,1617909595625,1,0
1617909595,627000,1617909595627,1617909595627,0,1
1617909595,628000,1617909595629,1617909595628,1,1
1617909595,629000,1617909595630,1617909595629,1,0
1617909595,63000,1617909595632,1617909595630,2,1
1617909595,631000,1617909595633,1617909595631,2,0
1617909595,633000,1617909595633,1617909595633,0,2
1617909595,634000,1617909595635,1617909595634,1,1
1617909595,635000,1617909595636,1617909595635,1,0
1617909595,636000,1617909595637,1617909595636,1,0
1617909595,637000,1617909595638,1617909595637,1,0
1617909595,639000,1617909595639,1617909595639,0,1
1617909595,64000,1617909595640,1617909595640,0,0
1617909595,641000,1617909595642,1617909595641,1,1
1617909595,642000,1617909595643,1617909595642,1,0
1617909595,643000,1617909595644,1617909595643,1,0
1617909595,644000,1617909595645,1617909595644,1,0
1617909595,646000,1617909595646,1617909595646,0,1
1617909595,647000,1617909595647,1617909595647,0,0
1617909595,648000,1617909595649,1617909595648,1,1
1617909595,649000,1617909595650,1617909595649,1,0
1617909595,65000,1617909595651,1617909595650,1,0
1617909595,651000,1617909595652,1617909595651,1,0
1617909595,653000,1617909595653,1617909595653,0,1
1617909595,654000,1617909595655,1617909595654,1,1
1617909595,655000,1617909595656,1617909595655,1,0
1617909595,656000,1617909595657,1617909595656,1,0
1617909595,657000,1617909595658,1617909595657,1,0
1617909595,658000,1617909595659,1617909595658,1,0
1617909595,66000,1617909595661,1617909595660,1,0
1617909595,661000,1617909595662,1617909595661,1,0
1617909595,662000,1617909595663,1617909595662,1,0
1617909595,664000,1617909595665,1617909595664,1,0
1617909595,665000,1617909595666,1617909595665,1,0
1617909595,666000,1617909595667,1617909595666,1,0
1617909595,668000,1617909595668,1617909595668,0,1
1617909595,669000,1617909595669,1617909595669,0,0
1617909595,67000,1617909595671,1617909595670,1,1
