s,us,chegada,envio,delay_ms,jitter_ms
1617904808,981000,1617904808981,1617904808981,0,1
1617904808,982000,1617904808982,1617904808982,0,0
1617904808,983000,1617904808984,1617904808983,1,1
1617904808,984000,1617904808985,1617904808984,1,0
1617904808,985000,1617904808986,1617904808985,1,0
1617904808,986000,1617904808987,1617904808986,1,0
1617904808,988000,1617904808988,1617904808988,0,1
1617904808,989000,1617904808990,1617904808989,1,1
1617904808,99000,1617904808991,1617904808990,1,0
1617904808,991000,1617904808992,1617904808991,1,0
1617904808,992000,1617904808993,1617904808992,1,0
1617904808,993000,1617904808994,1617904808993,1,0
1617904808,995000,1617904808996,1617904808995,1,0
1617904808,996000,1617904808997,1617904808996,1,0
1617904808,997000,1617904809004,1617904808997,7,6
1617904808,998000,1617904809005,1617904808998,7,0
1617904809,undefined000,1617904809006,1617904809000,6,1
1617904809,001000,1617904809007,1617904809001,6,0
1617904809,002000,1617904809007,1617904809002,5,1
1617904809,003000,1617904809008,1617904809003,5,0
1617904809,005000,1617904809008,1617904809005,3,2
1617904809,006000,1617904809008,1617904809006,2,1
1617904809,007000,1617904809009,1617904809007,2,0
1617904809,008000,1617904809009,1617904809008,1,1
1617904809,009000,1617904809010,1617904809009,1,0
1617904809,011000,1617904809011,1617904809011,0,1
1617904809,012000,1617904809013,1617904809012,1,1
1617904809,013000,1617904809014,1617904809013,1,0
1617904809,014000,1617904809015,1617904809014,1,0
1617904809,015000,1617904809016,1617904809015,1,0
1617904809,016000,1617904809017,1617904809016,1,0
1617904809,018000,1617904809018,1617904809018,0,1
1617904809,019000,1617904809019,1617904809019,0,0
1617904809,02000,1617904809021,1617904809020,1,1
1617904809,021000,1617904809022,1617904809021,1,0
1617904809,022000,1617904809023,1617904809022,1,0
1617904809,023000,1617904809024,1617904809023,1,0
1617904809,025000,1617904809025,1617904809025,0,1
1617904809,026000,1617904809026,1617904809026,0,0
1617904809,027000,1617904809028,1617904809027,1,1
1617904809,028000,1617904809029,1617904809028,1,0
1617904809,029000,1617904809030,1617904809029,1,0
1617904809,031000,1617904809031,1617904809031,0,1
1617904809,032000,1617904809033,1617904809032,1,1
1617904809,033000,1617904809034,1617904809033,1,0
1617904809,034000,1617904809035,1617904809034,1,0
1617904809,035000,1617904809036,1617904809035,1,0
1617904809,037000,1617904809037,1617904809037,0,1
1617904809,038000,1617904809039,1617904809038,1,1
1617904809,039000,1617904809040,1617904809039,1,0
1617904809,04000,1617904809041,1617904809040,1,0
1617904809,041000,1617904809042,1617904809041,1,0
1617904809,043000,1617904809043,1617904809043,0,1
1617904809,044000,1617904809044,1617904809044,0,0
1617904809,045000,1617904809046,1617904809045,1,1
1617904809,046000,1617904809047,1617904809046,1,0
1617904809,047000,1617904809048,1617904809047,1,0
1617904809,048000,1617904809049,1617904809048,1,0
1617904809,05000,1617904809050,1617904809050,0,1
1617904809,051000,1617904809052,1617904809051,1,1
1617904809,052000,1617904809053,1617904809052,1,0
1617904809,053000,1617904809054,1617904809053,1,0
1617904809,054000,1617904809055,1617904809054,1,0
1617904809,055000,1617904809056,1617904809055,1,0
1617904809,057000,1617904809057,1617904809057,0,1
1617904809,058000,1617904809059,1617904809058,1,1
1617904809,059000,1617904809060,1617904809059,1,0
1617904809,06000,1617904809062,1617904809060,2,1
1617904809,062000,1617904809062,1617904809062,0,2
1617904809,063000,1617904809064,1617904809063,1,1
1617904809,064000,1617904809065,1617904809064,1,0
1617904809,065000,1617904809067,1617904809065,2,1
1617904809,066000,1617904809068,1617904809066,2,0
1617904809,068000,1617904809069,1617904809068,1,1
1617904809,069000,1617904809070,1617904809069,1,0
1617904809,07000,1617904809071,1617904809070,1,0
1617904809,071000,1617904809072,1617904809071,1,0
1617904809,072000,1617904809073,1617904809072,1,0
1617904809,074000,1617904809074,1617904809074,0,1
1617904809,075000,1617904809076,1617904809075,1,1
1617904809,076000,1617904809077,1617904809076,1,0
1617904809,077000,1617904809078,1617904809077,1,0
1617904809,078000,1617904809079,1617904809078,1,0
1617904809,079000,1617904809080,1617904809079,1,0
1617904809,081000,1617904809081,1617904809081,0,1
1617904809,082000,1617904809083,1617904809082,1,1
1617904809,083000,1617904809084,1617904809083,1,0
1617904809,084000,1617904809085,1617904809084,1,0
1617904809,085000,1617904809086,1617904809085,1,0
1617904809,086000,1617904809087,1617904809086,1,0
1617904809,088000,1617904809088,1617904809088,0,1
1617904809,089000,1617904809090,1617904809089,1,1
1617904809,09000,1617904809091,1617904809090,1,0
1617904809,091000,1617904809093,1617904809091,2,1
1617904809,092000,1617904809094,1617904809092,2,0
1617904809,094000,1617904809095,1617904809094,1,1
1617904809,095000,1617904809096,1617904809095,1,0
1617904809,096000,1617904809097,1617904809096,1,0
1617904809,097000,1617904809099,1617904809097,2,1
1617904809,099000,1617904809100,1617904809099,1,1
1617904809,1000,1617904809101,1617904809100,1,0
1617904809,101000,1617904809102,1617904809101,1,0
1617904809,102000,1617904809103,1617904809102,1,0
1617904809,103000,1617904809104,1617904809103,1,0
1617904809,105000,1617904809105,1617904809105,0,1
1617904809,106000,1617904809107,1617904809106,1,1
1617904809,107000,1617904809108,1617904809107,1,0
1617904809,108000,1617904809109,1617904809108,1,0
1617904809,109000,1617904809110,1617904809109,1,0
1617904809,111000,1617904809112,1617904809111,1,0
1617904809,112000,1617904809113,1617904809112,1,0
1617904809,113000,1617904809114,1617904809113,1,0
1617904809,114000,1617904809115,1617904809114,1,0
1617904809,115000,1617904809116,1617904809115,1,0
1617904809,117000,1617904809117,1617904809117,0,1
1617904809,118000,1617904809118,1617904809118,0,0
1617904809,119000,1617904809120,1617904809119,1,1
1617904809,12000,1617904809121,1617904809120,1,0
1617904809,121000,1617904809122,1617904809121,1,0
1617904809,122000,1617904809124,1617904809122,2,1
1617904809,124000,1617904809125,1617904809124,1,1
1617904809,125000,1617904809126,1617904809125,1,0
1617904809,126000,1617904809127,1617904809126,1,0
1617904809,127000,1617904809128,1617904809127,1,0
1617904809,129000,1617904809129,1617904809129,0,1
1617904809,13000,1617904809130,1617904809130,0,0
1617904809,131000,1617904809132,1617904809131,1,1
1617904809,132000,1617904809133,1617904809132,1,0
1617904809,133000,1617904809134,1617904809133,1,0
1617904809,134000,1617904809135,1617904809134,1,0
1617904809,136000,1617904809136,1617904809136,0,1
1617904809,137000,1617904809138,1617904809137,1,1
1617904809,138000,1617904809139,1617904809138,1,0
1617904809,139000,1617904809140,1617904809139,1,0
1617904809,14000,1617904809141,1617904809140,1,0
1617904809,142000,1617904809142,1617904809142,0,1
1617904809,143000,1617904809144,1617904809143,1,1
1617904809,144000,1617904809145,1617904809144,1,0
1617904809,145000,1617904809146,1617904809145,1,0
1617904809,146000,1617904809147,1617904809146,1,0
1617904809,147000,1617904809148,1617904809147,1,0
1617904809,149000,1617904809149,1617904809149,0,1
1617904809,15000,1617904809151,1617904809150,1,1
1617904809,151000,1617904809152,1617904809151,1,0
1617904809,152000,1617904809154,1617904809152,2,1
1617904809,154000,1617904809155,1617904809154,1,1
1617904809,155000,1617904809156,1617904809155,1,0
1617904809,156000,1617904809157,1617904809156,1,0
1617904809,157000,1617904809158,1617904809157,1,0
1617904809,159000,1617904809159,1617904809159,0,1
1617904809,16000,1617904809160,1617904809160,0,0
1617904809,161000,1617904809162,1617904809161,1,1
1617904809,162000,1617904809163,1617904809162,1,0
1617904809,163000,1617904809164,1617904809163,1,0
1617904809,164000,1617904809165,1617904809164,1,0
1617904809,166000,1617904809167,1617904809166,1,0
1617904809,167000,1617904809168,1617904809167,1,0
1617904809,168000,1617904809169,1617904809168,1,0
1617904809,169000,1617904809170,1617904809169,1,0
1617904809,171000,1617904809171,1617904809171,0,1
1617904809,172000,1617904809173,1617904809172,1,1
1617904809,173000,1617904809177,1617904809173,4,3
1617904809,175000,1617904809178,1617904809175,3,1
1617904809,176000,1617904809179,1617904809176,3,0
1617904809,177000,1617904809179,1617904809177,2,1
1617904809,179000,1617904809180,1617904809179,1,1
1617904809,18000,1617904809180,1617904809180,0,1
1617904809,181000,1617904809182,1617904809181,1,1
1617904809,182000,1617904809183,1617904809182,1,0
1617904809,183000,1617904809185,1617904809183,2,1
1617904809,185000,1617904809186,1617904809185,1,1
1617904809,186000,1617904809187,1617904809186,1,0
1617904809,187000,1617904809188,1617904809187,1,0
1617904809,188000,1617904809189,1617904809188,1,0
1617904809,189000,1617904809190,1617904809189,1,0
1617904809,191000,1617904809191,1617904809191,0,1
1617904809,192000,1617904809193,1617904809192,1,1
1617904809,193000,1617904809194,1617904809193,1,0
1617904809,194000,1617904809195,1617904809194,1,0
1617904809,195000,1617904809196,1617904809195,1,0
1617904809,197000,1617904809197,1617904809197,0,1
1617904809,198000,1617904809198,1617904809198,0,0
1617904809,199000,1617904809200,1617904809199,1,1
1617904809,2000,1617904809201,1617904809200,1,0
1617904809,201000,1617904809202,1617904809201,1,0
1617904809,202000,1617904809203,1617904809202,1,0
1617904809,204000,1617904809204,1617904809204,0,1
1617904809,205000,1617904809206,1617904809205,1,1
1617904809,206000,1617904809207,1617904809206,1,0
1617904809,207000,1617904809208,1617904809207,1,0
1617904809,208000,1617904809209,1617904809208,1,0
1617904809,209000,1617904809210,1617904809209,1,0
1617904809,211000,1617904809212,1617904809211,1,0
1617904809,212000,1617904809213,1617904809212,1,0
1617904809,213000,1617904809214,1617904809213,1,0
1617904809,214000,1617904809215,1617904809214,1,0
1617904809,215000,1617904809217,1617904809215,2,1
1617904809,217000,1617904809218,1617904809217,1,1
1617904809,218000,1617904809219,1617904809218,1,0
1617904809,219000,1617904809220,1617904809219,1,0
1617904809,22000,1617904809221,1617904809220,1,0
1617904809,222000,1617904809222,1617904809222,0,1
1617904809,223000,1617904809224,1617904809223,1,1
1617904809,224000,1617904809225,1617904809224,1,0
1617904809,225000,1617904809226,1617904809225,1,0
1617904809,226000,1617904809227,1617904809226,1,0
1617904809,227000,1617904809228,1617904809227,1,0
1617904809,229000,1617904809229,1617904809229,0,1
1617904809,23000,1617904809231,1617904809230,1,1
1617904809,231000,1617904809232,1617904809231,1,0
1617904809,232000,1617904809233,1617904809232,1,0
1617904809,233000,1617904809234,1617904809233,1,0
1617904809,234000,1617904809235,1617904809234,1,0
1617904809,236000,1617904809236,1617904809236,0,1
1617904809,237000,1617904809238,1617904809237,1,1
1617904809,238000,1617904809239,1617904809238,1,0
1617904809,239000,1617904809240,1617904809239,1,0
1617904809,24000,1617904809241,1617904809240,1,0
1617904809,241000,1617904809242,1617904809241,1,0
1617904809,243000,1617904809244,1617904809243,1,0
1617904809,244000,1617904809245,1617904809244,1,0
1617904809,245000,1617904809246,1617904809245,1,0
1617904809,246000,1617904809248,1617904809246,2,1
1617904809,248000,1617904809250,1617904809248,2,0
1617904809,249000,1617904809250,1617904809249,1,1
1617904809,25000,1617904809251,1617904809250,1,0
1617904809,251000,1617904809252,1617904809251,1,0
1617904809,253000,1617904809253,1617904809253,0,1
1617904809,254000,1617904809255,1617904809254,1,1
1617904809,255000,1617904809256,1617904809255,1,0
1617904809,256000,1617904809257,1617904809256,1,0
1617904809,257000,1617904809258,1617904809257,1,0
1617904809,258000,1617904809259,1617904809258,1,0
1617904809,26000,1617904809260,1617904809260,0,1
1617904809,261000,1617904809262,1617904809261,1,1
1617904809,262000,1617904809263,1617904809262,1,0
1617904809,263000,1617904809264,1617904809263,1,0
1617904809,264000,1617904809265,1617904809264,1,0
1617904809,266000,1617904809266,1617904809266,0,1
1617904809,267000,1617904809267,1617904809267,0,0
1617904809,268000,1617904809269,1617904809268,1,1
1617904809,269000,1617904809270,1617904809269,1,0
1617904809,27000,1617904809271,1617904809270,1,0
1617904809,271000,1617904809272,1617904809271,1,0
1617904809,273000,1617904809273,1617904809273,0,1
1617904809,274000,1617904809275,1617904809274,1,1
1617904809,275000,1617904809276,1617904809275,1,0
1617904809,276000,1617904809277,1617904809276,1,0
1617904809,277000,1617904809279,1617904809277,2,1
1617904809,279000,1617904809280,1617904809279,1,1
1617904809,28000,1617904809281,1617904809280,1,0
1617904809,281000,1617904809282,1617904809281,1,0
1617904809,282000,1617904809284,1617904809282,2,1
1617904809,284000,1617904809285,1617904809284,1,1
1617904809,285000,1617904809286,1617904809285,1,0
1617904809,286000,1617904809287,1617904809286,1,0
1617904809,287000,1617904809288,1617904809287,1,0
1617904809,289000,1617904809289,1617904809289,0,1
1617904809,29000,1617904809291,1617904809290,1,1
1617904809,291000,1617904809292,1617904809291,1,0
1617904809,292000,1617904809293,1617904809292,1,0
1617904809,293000,1617904809294,1617904809293,1,0
1617904809,294000,1617904809295,1617904809294,1,0
1617904809,296000,1617904809296,1617904809296,0,1
1617904809,297000,1617904809298,1617904809297,1,1
1617904809,298000,1617904809299,1617904809298,1,0
1617904809,299000,1617904809300,1617904809299,1,0
1617904809,3000,1617904809301,1617904809300,1,0
1617904809,302000,1617904809302,1617904809302,0,1
1617904809,303000,1617904809304,1617904809303,1,1
1617904809,304000,1617904809305,1617904809304,1,0
1617904809,305000,1617904809306,1617904809305,1,0
1617904809,306000,1617904809307,1617904809306,1,0
1617904809,308000,1617904809309,1617904809308,1,0
1617904809,309000,1617904809310,1617904809309,1,0
1617904809,31000,1617904809311,1617904809310,1,0
1617904809,311000,1617904809312,1617904809311,1,0
1617904809,313000,1617904809314,1617904809313,1,0
1617904809,314000,1617904809315,1617904809314,1,0
1617904809,315000,1617904809316,1617904809315,1,0
1617904809,316000,1617904809317,1617904809316,1,0
1617904809,318000,1617904809318,1617904809318,0,1
1617904809,319000,1617904809320,1617904809319,1,1
1617904809,32000,1617904809321,1617904809320,1,0
1617904809,321000,1617904809322,1617904809321,1,0
1617904809,322000,1617904809323,1617904809322,1,0
1617904809,323000,1617904809324,1617904809323,1,0
1617904809,325000,1617904809325,1617904809325,0,1
1617904809,326000,1617904809326,1617904809326,0,0
1617904809,327000,1617904809328,1617904809327,1,1
1617904809,328000,1617904809329,1617904809328,1,0
1617904809,329000,1617904809330,1617904809329,1,0
1617904809,33000,1617904809331,1617904809330,1,0
1617904809,332000,1617904809332,1617904809332,0,1
1617904809,333000,1617904809333,1617904809333,0,0
1617904809,334000,1617904809335,1617904809334,1,1
1617904809,335000,1617904809336,1617904809335,1,0
1617904809,336000,1617904809337,1617904809336,1,0
1617904809,337000,1617904809338,1617904809337,1,0
1617904809,339000,1617904809340,1617904809339,1,0
1617904809,34000,1617904809341,1617904809340,1,0
1617904809,341000,1617904809342,1617904809341,1,0
1617904809,342000,1617904809343,1617904809342,1,0
1617904809,343000,1617904809344,1617904809343,1,0
1617904809,345000,1617904809345,1617904809345,0,1
1617904809,346000,1617904809347,1617904809346,1,1
1617904809,347000,1617904809348,1617904809347,1,0
1617904809,349000,1617904809350,1617904809349,1,0
1617904809,35000,1617904809351,1617904809350,1,0
1617904809,351000,1617904809352,1617904809351,1,0
1617904809,353000,1617904809353,1617904809353,0,1
1617904809,354000,1617904809355,1617904809354,1,1
1617904809,355000,1617904809356,1617904809355,1,0
1617904809,356000,1617904809357,1617904809356,1,0
1617904809,357000,1617904809358,1617904809357,1,0
1617904809,358000,1617904809359,1617904809358,1,0
1617904809,36000,1617904809360,1617904809360,0,1
1617904809,361000,1617904809362,1617904809361,1,1
1617904809,362000,1617904809363,1617904809362,1,0
1617904809,363000,1617904809364,1617904809363,1,0
