s,us,chegada,envio,delay_ms,jitter_ms
1617817130,087000,1617817130088,1617817130087,1,1
1617817130,088000,1617817130089,1617817130088,1,0
1617817130,09000,1617817130091,1617817130090,1,0
1617817130,091000,1617817130092,1617817130091,1,0
1617817130,092000,1617817130093,1617817130092,1,0
1617817130,093000,1617817130094,1617817130093,1,0
1617817130,095000,1617817130096,1617817130095,1,0
1617817130,097000,1617817130097,1617817130097,0,1
1617817130,097000,1617817130098,1617817130097,1,1
1617817130,098000,1617817130099,1617817130098,1,0
1617817130,1000,1617817130101,1617817130100,1,0
1617817130,101000,1617817130103,1617817130101,2,1
1617817130,102000,1617817130104,1617817130102,2,0
1617817130,103000,1617817130105,1617817130103,2,0
1617817130,105000,1617817130106,1617817130105,1,1
1617817130,106000,1617817130107,1617817130106,1,0
1617817130,106000,1617817130108,1617817130106,2,1
1617817130,107000,1617817130108,1617817130107,1,1
1617817130,108000,1617817130109,1617817130108,1,0
1617817130,109000,1617817130110,1617817130109,1,0
1617817130,11000,1617817130111,1617817130110,1,0
1617817130,111000,1617817130112,1617817130111,1,0
1617817130,113000,1617817130113,1617817130113,0,1
1617817130,113000,1617817130114,1617817130113,1,1
1617817130,114000,1617817130115,1617817130114,1,0
1617817130,115000,1617817130116,1617817130115,1,0
1617817130,117000,1617817130118,1617817130117,1,0
1617817130,119000,1617817130119,1617817130119,0,1
1617817130,119000,1617817130120,1617817130119,1,1
1617817130,12000,1617817130121,1617817130120,1,0
1617817130,121000,1617817130122,1617817130121,1,0
1617817130,123000,1617817130124,1617817130123,1,0
1617817130,124000,1617817130125,1617817130124,1,0
1617817130,125000,1617817130126,1617817130125,1,0
1617817130,127000,1617817130128,1617817130127,1,0
1617817130,128000,1617817130129,1617817130128,1,0
1617817130,129000,1617817130130,1617817130129,1,0
1617817130,13000,1617817130131,1617817130130,1,0
1617817130,132000,1617817130133,1617817130132,1,0
1617817130,133000,1617817130135,1617817130133,2,1
1617817130,134000,1617817130136,1617817130134,2,0
1617817130,136000,1617817130138,1617817130136,2,0
1617817130,136000,1617817130139,1617817130136,3,1
1617817130,137000,1617817130139,1617817130137,2,1
1617817130,138000,1617817130140,1617817130138,2,0
1617817130,139000,1617817130141,1617817130139,2,0
1617817130,14000,1617817130142,1617817130140,2,0
1617817130,141000,1617817130143,1617817130141,2,0
1617817130,142000,1617817130144,1617817130142,2,0
1617817130,144000,1617817130145,1617817130144,1,1
1617817130,145000,1617817130146,1617817130145,1,0
1617817130,146000,1617817130147,1617817130146,1,0
1617817130,148000,1617817130149,1617817130148,1,0
1617817130,149000,1617817130150,1617817130149,1,0
1617817130,15000,1617817130151,1617817130150,1,0
1617817130,151000,1617817130152,1617817130151,1,0
1617817130,153000,1617817130154,1617817130153,1,0
1617817130,155000,1617817130155,1617817130155,0,1
1617817130,155000,1617817130156,1617817130155,1,1
1617817130,156000,1617817130157,1617817130156,1,0
1617817130,157000,1617817130158,1617817130157,1,0
1617817130,159000,1617817130160,1617817130159,1,0
1617817130,16000,1617817130161,1617817130160,1,0
1617817130,161000,1617817130163,1617817130161,2,1
1617817130,162000,1617817130165,1617817130162,3,1
1617817130,164000,1617817130166,1617817130164,2,1
1617817130,164000,1617817130167,1617817130164,3,1
1617817130,165000,1617817130168,1617817130165,3,0
1617817130,166000,1617817130170,1617817130166,4,1
1617817130,168000,1617817130170,1617817130168,2,2
1617817130,169000,1617817130171,1617817130169,2,0
1617817130,17000,1617817130172,1617817130170,2,0
1617817130,171000,1617817130172,1617817130171,1,1
1617817130,172000,1617817130173,1617817130172,1,0
1617817130,173000,1617817130174,1617817130173,1,0
1617817130,175000,1617817130175,1617817130175,0,1
1617817130,175000,1617817130176,1617817130175,1,1
1617817130,176000,1617817130177,1617817130176,1,0
1617817130,177000,1617817130178,1617817130177,1,0
1617817130,179000,1617817130180,1617817130179,1,0
1617817130,179000,1617817130180,1617817130179,1,0
1617817130,18000,1617817130181,1617817130180,1,0
1617817130,181000,1617817130182,1617817130181,1,0
1617817130,182000,1617817130183,1617817130182,1,0
1617817130,184000,1617817130184,1617817130184,0,1
1617817130,184000,1617817130185,1617817130184,1,1
1617817130,185000,1617817130186,1617817130185,1,0
1617817130,186000,1617817130187,1617817130186,1,0
1617817130,188000,1617817130188,1617817130188,0,1
1617817130,188000,1617817130189,1617817130188,1,1
1617817130,189000,1617817130190,1617817130189,1,0
1617817130,191000,1617817130192,1617817130191,1,0
1617817130,192000,1617817130193,1617817130192,1,0
1617817130,193000,1617817130194,1617817130193,1,0
1617817130,195000,1617817130196,1617817130195,1,0
1617817130,197000,1617817130198,1617817130197,1,0
1617817130,198000,1617817130199,1617817130198,1,0
1617817130,199000,1617817130201,1617817130199,2,1
1617817130,2000,1617817130201,1617817130200,1,1
1617817130,201000,1617817130202,1617817130201,1,0
1617817130,202000,1617817130203,1617817130202,1,0
1617817130,204000,1617817130205,1617817130204,1,0
1617817130,206000,1617817130206,1617817130206,0,1
1617817130,206000,1617817130207,1617817130206,1,1
1617817130,207000,1617817130208,1617817130207,1,0
1617817130,209000,1617817130210,1617817130209,1,0
1617817130,211000,1617817130211,1617817130211,0,1
1617817130,211000,1617817130212,1617817130211,1,1
1617817130,212000,1617817130213,1617817130212,1,0
1617817130,213000,1617817130214,1617817130213,1,0
1617817130,215000,1617817130216,1617817130215,1,0
1617817130,217000,1617817130217,1617817130217,0,1
1617817130,217000,1617817130218,1617817130217,1,1
1617817130,218000,1617817130219,1617817130218,1,0
1617817130,219000,1617817130220,1617817130219,1,0
1617817130,22000,1617817130221,1617817130220,1,0
1617817130,222000,1617817130223,1617817130222,1,0
1617817130,224000,1617817130224,1617817130224,0,1
1617817130,224000,1617817130225,1617817130224,1,1
1617817130,225000,1617817130227,1617817130225,2,1
1617817130,226000,1617817130228,1617817130226,2,0
1617817130,228000,1617817130229,1617817130228,1,1
1617817130,229000,1617817130229,1617817130229,0,1
1617817130,229000,1617817130230,1617817130229,1,1
1617817130,23000,1617817130231,1617817130230,1,0
1617817130,231000,1617817130232,1617817130231,1,0
1617817130,233000,1617817130234,1617817130233,1,0
1617817130,234000,1617817130235,1617817130234,1,0
1617817130,235000,1617817130236,1617817130235,1,0
1617817130,236000,1617817130237,1617817130236,1,0
1617817130,238000,1617817130238,1617817130238,0,1
1617817130,238000,1617817130239,1617817130238,1,1
1617817130,239000,1617817130240,1617817130239,1,0
1617817130,24000,1617817130241,1617817130240,1,0
1617817130,242000,1617817130242,1617817130242,0,1
1617817130,243000,1617817130244,1617817130243,1,1
1617817130,244000,1617817130245,1617817130244,1,0
1617817130,246000,1617817130247,1617817130246,1,0
1617817130,248000,1617817130249,1617817130248,1,0
1617817130,248000,1617817130249,1617817130248,1,0
1617817130,249000,1617817130250,1617817130249,1,0
1617817130,25000,1617817130251,1617817130250,1,0
1617817130,251000,1617817130252,1617817130251,1,0
1617817130,252000,1617817130253,1617817130252,1,0
1617817130,254000,1617817130255,1617817130254,1,0
1617817130,256000,1617817130256,1617817130256,0,1
1617817130,256000,1617817130258,1617817130256,2,2
1617817130,257000,1617817130259,1617817130257,2,0
1617817130,259000,1617817130261,1617817130259,2,0
1617817130,259000,1617817130261,1617817130259,2,0
1617817130,26000,1617817130262,1617817130260,2,0
1617817130,261000,1617817130263,1617817130261,2,0
1617817130,263000,1617817130264,1617817130263,1,1
1617817130,264000,1617817130265,1617817130264,1,0
1617817130,264000,1617817130266,1617817130264,2,1
1617817130,266000,1617817130267,1617817130266,1,1
1617817130,267000,1617817130268,1617817130267,1,0
1617817130,269000,1617817130270,1617817130269,1,0
1617817130,271000,1617817130271,1617817130271,0,1
1617817130,271000,1617817130272,1617817130271,1,1
1617817130,272000,1617817130273,1617817130272,1,0
1617817130,274000,1617817130275,1617817130274,1,0
1617817130,275000,1617817130276,1617817130275,1,0
1617817130,276000,1617817130277,1617817130276,1,0
1617817130,277000,1617817130278,1617817130277,1,0
1617817130,279000,1617817130280,1617817130279,1,0
1617817130,279000,1617817130281,1617817130279,2,1
1617817130,28000,1617817130281,1617817130280,1,1
1617817130,281000,1617817130282,1617817130281,1,0
1617817130,282000,1617817130283,1617817130282,1,0
1617817130,283000,1617817130284,1617817130283,1,0
1617817130,284000,1617817130285,1617817130284,1,0
1617817130,285000,1617817130286,1617817130285,1,0
1617817130,286000,1617817130287,1617817130286,1,0
1617817130,287000,1617817130289,1617817130287,2,1
1617817130,288000,1617817130290,1617817130288,2,0
1617817130,29000,1617817130291,1617817130290,1,1
1617817130,291000,1617817130292,1617817130291,1,0
1617817130,292000,1617817130293,1617817130292,1,0
1617817130,294000,1617817130295,1617817130294,1,0
1617817130,295000,1617817130296,1617817130295,1,0
1617817130,296000,1617817130297,1617817130296,1,0
1617817130,297000,1617817130298,1617817130297,1,0
1617817130,299000,1617817130300,1617817130299,1,0
1617817130,301000,1617817130302,1617817130301,1,0
1617817130,303000,1617817130303,1617817130303,0,1
1617817130,303000,1617817130304,1617817130303,1,1
1617817130,304000,1617817130305,1617817130304,1,0
1617817130,305000,1617817130306,1617817130305,1,0
1617817130,306000,1617817130307,1617817130306,1,0
1617817130,307000,1617817130308,1617817130307,1,0
1617817130,309000,1617817130310,1617817130309,1,0
1617817130,311000,1617817130311,1617817130311,0,1
1617817130,311000,1617817130312,1617817130311,1,1
1617817130,312000,1617817130313,1617817130312,1,0
1617817130,313000,1617817130314,1617817130313,1,0
1617817130,314000,1617817130315,1617817130314,1,0
1617817130,315000,1617817130316,1617817130315,1,0
1617817130,317000,1617817130318,1617817130317,1,0
1617817130,317000,1617817130318,1617817130317,1,0
1617817130,318000,1617817130319,1617817130318,1,0
1617817130,319000,1617817130321,1617817130319,2,1
1617817130,32000,1617817130322,1617817130320,2,0
1617817130,322000,1617817130323,1617817130322,1,1
1617817130,324000,1617817130325,1617817130324,1,0
1617817130,326000,1617817130326,1617817130326,0,1
1617817130,326000,1617817130327,1617817130326,1,1
1617817130,327000,1617817130328,1617817130327,1,0
1617817130,329000,1617817130330,1617817130329,1,0
1617817130,331000,1617817130331,1617817130331,0,1
1617817130,331000,1617817130332,1617817130331,1,1
1617817130,332000,1617817130333,1617817130332,1,0
1617817130,333000,1617817130334,1617817130333,1,0
1617817130,335000,1617817130336,1617817130335,1,0
1617817130,335000,1617817130336,1617817130335,1,0
1617817130,336000,1617817130337,1617817130336,1,0
1617817130,337000,1617817130338,1617817130337,1,0
1617817130,338000,1617817130339,1617817130338,1,0
1617817130,339000,1617817130340,1617817130339,1,0
1617817130,34000,1617817130341,1617817130340,1,0
1617817130,341000,1617817130342,1617817130341,1,0
1617817130,342000,1617817130343,1617817130342,1,0
1617817130,343000,1617817130344,1617817130343,1,0
1617817130,345000,1617817130346,1617817130345,1,0
1617817130,347000,1617817130347,1617817130347,0,1
1617817130,347000,1617817130348,1617817130347,1,1
1617817130,348000,1617817130349,1617817130348,1,0
1617817130,349000,1617817130350,1617817130349,1,0
1617817130,35000,1617817130352,1617817130350,2,1
1617817130,351000,1617817130353,1617817130351,2,0
1617817130,352000,1617817130353,1617817130352,1,1
1617817130,353000,1617817130354,1617817130353,1,0
1617817130,354000,1617817130355,1617817130354,1,0
1617817130,356000,1617817130357,1617817130356,1,0
1617817130,357000,1617817130358,1617817130357,1,0
1617817130,358000,1617817130359,1617817130358,1,0
1617817130,359000,1617817130360,1617817130359,1,0
1617817130,36000,1617817130361,1617817130360,1,0
1617817130,362000,1617817130363,1617817130362,1,0
1617817130,362000,1617817130364,1617817130362,2,1
1617817130,363000,1617817130364,1617817130363,1,1
1617817130,364000,1617817130365,1617817130364,1,0
1617817130,365000,1617817130366,1617817130365,1,0
1617817130,367000,1617817130368,1617817130367,1,0
1617817130,367000,1617817130368,1617817130367,1,0
1617817130,368000,1617817130372,1617817130368,4,3
1617817130,37000,1617817130373,1617817130370,3,1
1617817130,371000,1617817130374,1617817130371,3,0
1617817130,372000,1617817130374,1617817130372,2,1
1617817130,373000,1617817130375,1617817130373,2,0
1617817130,374000,1617817130376,1617817130374,2,0
1617817130,375000,1617817130376,1617817130375,1,1
1617817130,376000,1617817130377,1617817130376,1,0
1617817130,377000,1617817130378,1617817130377,1,0
1617817130,379000,1617817130380,1617817130379,1,0
1617817130,381000,1617817130382,1617817130381,1,0
1617817130,381000,1617817130383,1617817130381,2,1
1617817130,383000,1617817130384,1617817130383,1,1
1617817130,384000,1617817130385,1617817130384,1,0
1617817130,386000,1617817130386,1617817130386,0,1
1617817130,386000,1617817130387,1617817130386,1,1
1617817130,387000,1617817130388,1617817130387,1,0
1617817130,388000,1617817130389,1617817130388,1,0
1617817130,39000,1617817130391,1617817130390,1,0
1617817130,391000,1617817130392,1617817130391,1,0
1617817130,392000,1617817130393,1617817130392,1,0
1617817130,393000,1617817130394,1617817130393,1,0
1617817130,395000,1617817130396,1617817130395,1,0
1617817130,397000,1617817130397,1617817130397,0,1
1617817130,397000,1617817130398,1617817130397,1,1
1617817130,398000,1617817130399,1617817130398,1,0
1617817130,399000,1617817130400,1617817130399,1,0
1617817130,4000,1617817130401,1617817130400,1,0
1617817130,401000,1617817130402,1617817130401,1,0
1617817130,403000,1617817130404,1617817130403,1,0
1617817130,405000,1617817130405,1617817130405,0,1
1617817130,405000,1617817130406,1617817130405,1,1
1617817130,406000,1617817130407,1617817130406,1,0
1617817130,407000,1617817130408,1617817130407,1,0
1617817130,409000,1617817130409,1617817130409,0,1
1617817130,409000,1617817130410,1617817130409,1,1
1617817130,41000,1617817130412,1617817130410,2,1
1617817130,411000,1617817130413,1617817130411,2,0
1617817130,413000,1617817130414,1617817130413,1,1
1617817130,414000,1617817130415,1617817130414,1,0
1617817130,414000,1617817130416,1617817130414,2,1
1617817130,415000,1617817130417,1617817130415,2,0
1617817130,416000,1617817130418,1617817130416,2,0
1617817130,417000,1617817130418,1617817130417,1,1
1617817130,418000,1617817130419,1617817130418,1,0
1617817130,419000,1617817130420,1617817130419,1,0
1617817130,42000,1617817130421,1617817130420,1,0
1617817130,422000,1617817130422,1617817130422,0,1
1617817130,422000,1617817130423,1617817130422,1,1
1617817130,423000,1617817130424,1617817130423,1,0
1617817130,424000,1617817130425,1617817130424,1,0
1617817130,426000,1617817130426,1617817130426,0,1
1617817130,426000,1617817130427,1617817130426,1,1
1617817130,427000,1617817130428,1617817130427,1,0
1617817130,428000,1617817130429,1617817130428,1,0
1617817130,43000,1617817130431,1617817130430,1,0
1617817130,43000,1617817130431,1617817130430,1,0
1617817130,431000,1617817130432,1617817130431,1,0
1617817130,432000,1617817130433,1617817130432,1,0
1617817130,433000,1617817130434,1617817130433,1,0
1617817130,434000,1617817130435,1617817130434,1,0
1617817130,436000,1617817130436,1617817130436,0,1
1617817130,436000,1617817130437,1617817130436,1,1
1617817130,437000,1617817130438,1617817130437,1,0
1617817130,438000,1617817130439,1617817130438,1,0
1617817130,44000,1617817130441,1617817130440,1,0
1617817130,44000,1617817130441,1617817130440,1,0
1617817130,442000,1617817130444,1617817130442,2,1
1617817130,443000,1617817130445,1617817130443,2,0
1617817130,444000,1617817130445,1617817130444,1,1
1617817130,445000,1617817130446,1617817130445,1,0
1617817130,447000,1617817130448,1617817130447,1,0
1617817130,447000,1617817130449,1617817130447,2,1
1617817130,448000,1617817130450,1617817130448,2,0
1617817130,45000,1617817130451,1617817130450,1,1
