s,us,chegada,envio,delay_ms,jitter_ms
1618003077,551000,1618003077552,1618003077551,1,1
1618003077,552000,1618003077553,1618003077552,1,0
1618003077,553000,1618003077554,1618003077553,1,0
1618003077,554000,1618003077555,1618003077554,1,0
1618003077,556000,1618003077556,1618003077556,0,1
1618003077,557000,1618003077557,1618003077557,0,0
1618003077,558000,1618003077559,1618003077558,1,1
1618003077,559000,1618003077560,1618003077559,1,0
1618003077,56000,1618003077561,1618003077560,1,0
1618003077,562000,1618003077562,1618003077562,0,1
1618003077,563000,1618003077564,1618003077563,1,1
1618003077,564000,1618003077565,1618003077564,1,0
1618003077,565000,1618003077566,1618003077565,1,0
1618003077,566000,1618003077567,1618003077566,1,0
1618003077,567000,1618003077568,1618003077567,1,0
1618003077,569000,1618003077569,1618003077569,0,1
1618003077,57000,1618003077571,1618003077570,1,1
1618003077,571000,1618003077572,1618003077571,1,0
1618003077,572000,1618003077573,1618003077572,1,0
1618003077,573000,1618003077574,1618003077573,1,0
1618003077,575000,1618003077575,1618003077575,0,1
1618003077,576000,1618003077577,1618003077576,1,1
1618003077,577000,1618003077578,1618003077577,1,0
1618003077,578000,1618003077579,1618003077578,1,0
1618003077,579000,1618003077580,1618003077579,1,0
1618003077,582000,1618003077583,1618003077582,1,0
1618003077,583000,1618003077584,1618003077583,1,0
1618003077,584000,1618003077585,1618003077584,1,0
1618003077,585000,1618003077586,1618003077585,1,0
1618003077,586000,1618003077587,1618003077586,1,0
1618003077,588000,1618003077588,1618003077588,0,1
1618003077,589000,1618003077590,1618003077589,1,1
1618003077,59000,1618003077591,1618003077590,1,0
1618003077,591000,1618003077592,1618003077591,1,0
1618003077,592000,1618003077593,1618003077592,1,0
1618003077,594000,1618003077594,1618003077594,0,1
1618003077,595000,1618003077596,1618003077595,1,1
1618003077,596000,1618003077597,1618003077596,1,0
1618003077,597000,1618003077598,1618003077597,1,0
1618003077,598000,1618003077599,1618003077598,1,0
1618003077,6000,1618003077600,1618003077600,0,1
1618003077,601000,1618003077602,1618003077601,1,1
1618003077,602000,1618003077603,1618003077602,1,0
1618003077,603000,1618003077604,1618003077603,1,0
1618003077,604000,1618003077605,1618003077604,1,0
1618003077,606000,1618003077606,1618003077606,0,1
1618003077,607000,1618003077608,1618003077607,1,1
1618003077,608000,1618003077609,1618003077608,1,0
1618003077,609000,1618003077610,1618003077609,1,0
1618003077,61000,1618003077612,1618003077610,2,1
1618003077,612000,1618003077613,1618003077612,1,1
1618003077,613000,1618003077615,1618003077613,2,1
1618003077,614000,1618003077616,1618003077614,2,0
1618003077,615000,1618003077617,1618003077615,2,0
1618003077,617000,1618003077618,1618003077617,1,1
1618003077,618000,1618003077619,1618003077618,1,0
1618003077,619000,1618003077620,1618003077619,1,0
1618003077,62000,1618003077621,1618003077620,1,0
1618003077,621000,1618003077622,1618003077621,1,0
1618003077,623000,1618003077623,1618003077623,0,1
1618003077,624000,1618003077625,1618003077624,1,1
1618003077,625000,1618003077626,1618003077625,1,0
1618003077,626000,1618003077627,1618003077626,1,0
1618003077,627000,1618003077628,1618003077627,1,0
1618003077,629000,1618003077629,1618003077629,0,1
1618003077,63000,1618003077631,1618003077630,1,1
1618003077,631000,1618003077632,1618003077631,1,0
1618003077,632000,1618003077633,1618003077632,1,0
1618003077,633000,1618003077634,1618003077633,1,0
1618003077,635000,1618003077635,1618003077635,0,1
1618003077,636000,1618003077637,1618003077636,1,1
1618003077,637000,1618003077638,1618003077637,1,0
1618003077,638000,1618003077639,1618003077638,1,0
1618003077,639000,1618003077640,1618003077639,1,0
1618003077,64000,1618003077641,1618003077640,1,0
1618003077,642000,1618003077643,1618003077642,1,0
1618003077,644000,1618003077645,1618003077644,1,0
1618003077,645000,1618003077647,1618003077645,2,1
1618003077,647000,1618003077647,1618003077647,0,2
1618003077,648000,1618003077648,1618003077648,0,0
1618003077,649000,1618003077650,1618003077649,1,1
1618003077,65000,1618003077651,1618003077650,1,0
1618003077,651000,1618003077652,1618003077651,1,0
1618003077,652000,1618003077653,1618003077652,1,0
1618003077,654000,1618003077654,1618003077654,0,1
1618003077,655000,1618003077656,1618003077655,1,1
1618003077,656000,1618003077657,1618003077656,1,0
1618003077,657000,1618003077658,1618003077657,1,0
1618003077,658000,1618003077661,1618003077658,3,2
1618003077,659000,1618003077661,1618003077659,2,1
1618003077,661000,1618003077662,1618003077661,1,1
1618003077,662000,1618003077663,1618003077662,1,0
1618003077,663000,1618003077664,1618003077663,1,0
1618003077,664000,1618003077665,1618003077664,1,0
1618003077,665000,1618003077666,1618003077665,1,0
1618003077,667000,1618003077667,1618003077667,0,1
1618003077,668000,1618003077668,1618003077668,0,0
1618003077,669000,1618003077670,1618003077669,1,1
1618003077,67000,1618003077671,1618003077670,1,0
1618003077,671000,1618003077672,1618003077671,1,0
1618003077,672000,1618003077673,1618003077672,1,0
1618003077,674000,1618003077675,1618003077674,1,0
1618003077,675000,1618003077677,1618003077675,2,1
1618003077,676000,1618003077679,1618003077676,3,1
1618003077,678000,1618003077679,1618003077678,1,2
1618003077,679000,1618003077680,1618003077679,1,0
1618003077,68000,1618003077681,1618003077680,1,0
1618003077,681000,1618003077682,1618003077681,1,0
1618003077,683000,1618003077683,1618003077683,0,1
1618003077,684000,1618003077684,1618003077684,0,0
1618003077,685000,1618003077686,1618003077685,1,1
1618003077,686000,1618003077687,1618003077686,1,0
1618003077,687000,1618003077688,1618003077687,1,0
1618003077,688000,1618003077689,1618003077688,1,0
1618003077,69000,1618003077690,1618003077690,0,1
1618003077,691000,1618003077692,1618003077691,1,1
1618003077,692000,1618003077693,1618003077692,1,0
1618003077,693000,1618003077694,1618003077693,1,0
1618003077,694000,1618003077695,1618003077694,1,0
1618003077,696000,1618003077696,1618003077696,0,1
1618003077,697000,1618003077698,1618003077697,1,1
1618003077,698000,1618003077699,1618003077698,1,0
1618003077,699000,1618003077700,1618003077699,1,0
1618003077,701000,1618003077701,1618003077701,0,1
1618003077,702000,1618003077703,1618003077702,1,1
1618003077,703000,1618003077704,1618003077703,1,0
1618003077,704000,1618003077705,1618003077704,1,0
1618003077,706000,1618003077707,1618003077706,1,0
1618003077,707000,1618003077708,1618003077707,1,0
1618003077,708000,1618003077709,1618003077708,1,0
1618003077,709000,1618003077710,1618003077709,1,0
1618003077,711000,1618003077711,1618003077711,0,1
1618003077,712000,1618003077712,1618003077712,0,0
1618003077,713000,1618003077714,1618003077713,1,1
1618003077,714000,1618003077715,1618003077714,1,0
1618003077,715000,1618003077716,1618003077715,1,0
1618003077,716000,1618003077717,1618003077716,1,0
1618003077,718000,1618003077718,1618003077718,0,1
1618003077,719000,1618003077720,1618003077719,1,1
1618003077,72000,1618003077721,1618003077720,1,0
1618003077,721000,1618003077722,1618003077721,1,0
1618003077,722000,1618003077723,1618003077722,1,0
1618003077,724000,1618003077724,1618003077724,0,1
1618003077,725000,1618003077726,1618003077725,1,1
1618003077,726000,1618003077727,1618003077726,1,0
1618003077,727000,1618003077728,1618003077727,1,0
1618003077,728000,1618003077729,1618003077728,1,0
1618003077,729000,1618003077730,1618003077729,1,0
1618003077,731000,1618003077731,1618003077731,0,1
1618003077,732000,1618003077733,1618003077732,1,1
1618003077,733000,1618003077734,1618003077733,1,0
1618003077,734000,1618003077735,1618003077734,1,0
1618003077,735000,1618003077737,1618003077735,2,1
1618003077,737000,1618003077738,1618003077737,1,1
1618003077,738000,1618003077739,1618003077738,1,0
1618003077,739000,1618003077740,1618003077739,1,0
1618003077,741000,1618003077741,1618003077741,0,1
1618003077,742000,1618003077743,1618003077742,1,1
1618003077,743000,1618003077744,1618003077743,1,0
1618003077,744000,1618003077745,1618003077744,1,0
1618003077,746000,1618003077747,1618003077746,1,0
1618003077,747000,1618003077748,1618003077747,1,0
1618003077,748000,1618003077749,1618003077748,1,0
1618003077,749000,1618003077750,1618003077749,1,0
1618003077,751000,1618003077751,1618003077751,0,1
1618003077,752000,1618003077753,1618003077752,1,1
1618003077,753000,1618003077754,1618003077753,1,0
1618003077,754000,1618003077755,1618003077754,1,0
1618003077,755000,1618003077756,1618003077755,1,0
1618003077,756000,1618003077757,1618003077756,1,0
1618003077,758000,1618003077758,1618003077758,0,1
1618003077,759000,1618003077760,1618003077759,1,1
1618003077,76000,1618003077761,1618003077760,1,0
1618003077,761000,1618003077762,1618003077761,1,0
1618003077,762000,1618003077763,1618003077762,1,0
1618003077,763000,1618003077764,1618003077763,1,0
1618003077,765000,1618003077766,1618003077765,1,0
1618003077,766000,1618003077767,1618003077766,1,0
1618003077,767000,1618003077768,1618003077767,1,0
1618003077,768000,1618003077769,1618003077768,1,0
1618003077,77000,1618003077770,1618003077770,0,1
1618003077,771000,1618003077771,1618003077771,0,0
1618003077,772000,1618003077773,1618003077772,1,1
1618003077,773000,1618003077774,1618003077773,1,0
1618003077,774000,1618003077775,1618003077774,1,0
1618003077,775000,1618003077776,1618003077775,1,0
1618003077,777000,1618003077778,1618003077777,1,0
1618003077,778000,1618003077779,1618003077778,1,0
1618003077,779000,1618003077780,1618003077779,1,0
1618003077,78000,1618003077781,1618003077780,1,0
1618003077,782000,1618003077782,1618003077782,0,1
1618003077,783000,1618003077784,1618003077783,1,1
1618003077,784000,1618003077785,1618003077784,1,0
1618003077,785000,1618003077786,1618003077785,1,0
1618003077,787000,1618003077787,1618003077787,0,1
1618003077,788000,1618003077789,1618003077788,1,1
1618003077,789000,1618003077790,1618003077789,1,0
1618003077,79000,1618003077791,1618003077790,1,0
1618003077,791000,1618003077792,1618003077791,1,0
1618003077,793000,1618003077793,1618003077793,0,1
1618003077,794000,1618003077795,1618003077794,1,1
1618003077,795000,1618003077796,1618003077795,1,0
1618003077,796000,1618003077797,1618003077796,1,0
1618003077,797000,1618003077799,1618003077797,2,1
1618003077,799000,1618003077800,1618003077799,1,1
1618003077,8000,1618003077801,1618003077800,1,0
1618003077,801000,1618003077802,1618003077801,1,0
1618003077,802000,1618003077803,1618003077802,1,0
1618003077,804000,1618003077804,1618003077804,0,1
1618003077,805000,1618003077805,1618003077805,0,0
1618003077,806000,1618003077807,1618003077806,1,1
1618003077,807000,1618003077808,1618003077807,1,0
1618003077,808000,1618003077809,1618003077808,1,0
1618003077,809000,1618003077810,1618003077809,1,0
1618003077,811000,1618003077811,1618003077811,0,1
1618003077,812000,1618003077813,1618003077812,1,1
1618003077,813000,1618003077814,1618003077813,1,0
1618003077,814000,1618003077815,1618003077814,1,0
1618003077,815000,1618003077816,1618003077815,1,0
1618003077,817000,1618003077817,1618003077817,0,1
1618003077,818000,1618003077819,1618003077818,1,1
1618003077,819000,1618003077820,1618003077819,1,0
1618003077,82000,1618003077821,1618003077820,1,0
1618003077,821000,1618003077822,1618003077821,1,0
1618003077,822000,1618003077823,1618003077822,1,0
1618003077,824000,1618003077824,1618003077824,0,1
1618003077,825000,1618003077825,1618003077825,0,0
1618003077,826000,1618003077827,1618003077826,1,1
1618003077,827000,1618003077828,1618003077827,1,0
1618003077,828000,1618003077829,1618003077828,1,0
1618003077,829000,1618003077831,1618003077829,2,1
1618003077,831000,1618003077832,1618003077831,1,1
1618003077,832000,1618003077833,1618003077832,1,0
1618003077,833000,1618003077834,1618003077833,1,0
1618003077,834000,1618003077835,1618003077834,1,0
1618003077,835000,1618003077836,1618003077835,1,0
1618003077,837000,1618003077837,1618003077837,0,1
1618003077,838000,1618003077839,1618003077838,1,1
1618003077,839000,1618003077840,1618003077839,1,0
1618003077,84000,1618003077841,1618003077840,1,0
1618003077,841000,1618003077842,1618003077841,1,0
1618003077,843000,1618003077843,1618003077843,0,1
1618003077,844000,1618003077844,1618003077844,0,0
1618003077,845000,1618003077846,1618003077845,1,1
1618003077,846000,1618003077847,1618003077846,1,0
1618003077,847000,1618003077848,1618003077847,1,0
1618003077,848000,1618003077849,1618003077848,1,0
1618003077,85000,1618003077850,1618003077850,0,1
1618003077,851000,1618003077852,1618003077851,1,1
1618003077,852000,1618003077853,1618003077852,1,0
1618003077,853000,1618003077854,1618003077853,1,0
1618003077,854000,1618003077855,1618003077854,1,0
1618003077,856000,1618003077856,1618003077856,0,1
1618003077,857000,1618003077857,1618003077857,0,0
1618003077,858000,1618003077859,1618003077858,1,1
1618003077,859000,1618003077860,1618003077859,1,0
1618003077,86000,1618003077861,1618003077860,1,0
1618003077,862000,1618003077863,1618003077862,1,0
1618003077,863000,1618003077864,1618003077863,1,0
1618003077,864000,1618003077865,1618003077864,1,0
1618003077,865000,1618003077866,1618003077865,1,0
1618003077,866000,1618003077867,1618003077866,1,0
1618003077,868000,1618003077868,1618003077868,0,1
1618003077,869000,1618003077870,1618003077869,1,1
1618003077,87000,1618003077871,1618003077870,1,0
1618003077,871000,1618003077872,1618003077871,1,0
1618003077,872000,1618003077873,1618003077872,1,0
1618003077,874000,1618003077874,1618003077874,0,1
1618003077,875000,1618003077875,1618003077875,0,0
1618003077,876000,1618003077877,1618003077876,1,1
1618003077,877000,1618003077878,1618003077877,1,0
1618003077,878000,1618003077879,1618003077878,1,0
1618003077,88000,1618003077880,1618003077880,0,1
1618003077,881000,1618003077882,1618003077881,1,1
1618003077,882000,1618003077883,1618003077882,1,0
1618003077,883000,1618003077884,1618003077883,1,0
1618003077,884000,1618003077885,1618003077884,1,0
1618003077,886000,1618003077886,1618003077886,0,1
1618003077,887000,1618003077888,1618003077887,1,1
1618003077,888000,1618003077889,1618003077888,1,0
1618003077,889000,1618003077890,1618003077889,1,0
1618003077,89000,1618003077892,1618003077890,2,1
1618003077,892000,1618003077893,1618003077892,1,1
1618003077,893000,1618003077895,1618003077893,2,1
1618003077,894000,1618003077895,1618003077894,1,1
1618003077,896000,1618003077896,1618003077896,0,1
1618003077,897000,1618003077898,1618003077897,1,1
1618003077,898000,1618003077899,1618003077898,1,0
1618003077,899000,1618003077900,1618003077899,1,0
1618003077,9000,1618003077901,1618003077900,1,0
1618003077,902000,1618003077902,1618003077902,0,1
1618003077,903000,1618003077904,1618003077903,1,1
1618003077,904000,1618003077905,1618003077904,1,0
1618003077,905000,1618003077906,1618003077905,1,0
1618003077,906000,1618003077907,1618003077906,1,0
1618003077,907000,1618003077908,1618003077907,1,0
1618003077,909000,1618003077909,1618003077909,0,1
1618003077,91000,1618003077910,1618003077910,0,0
1618003077,911000,1618003077912,1618003077911,1,1
1618003077,912000,1618003077913,1618003077912,1,0
1618003077,913000,1618003077914,1618003077913,1,0
1618003077,914000,1618003077915,1618003077914,1,0
1618003077,916000,1618003077916,1618003077916,0,1
1618003077,917000,1618003077918,1618003077917,1,1
1618003077,918000,1618003077922,1618003077918,4,3
1618003077,92000,1618003077925,1618003077920,5,1
1618003077,921000,1618003077927,1618003077921,6,1
1618003077,923000,1618003077928,1618003077923,5,1
1618003077,924000,1618003077928,1618003077924,4,1
1618003077,926000,1618003077929,1618003077926,3,1
1618003077,928000,1618003077929,1618003077928,1,2
1618003077,929000,1618003077930,1618003077929,1,0
1618003077,93000,1618003077931,1618003077930,1,0
1618003077,931000,1618003077932,1618003077931,1,0
1618003077,933000,1618003077933,1618003077933,0,1
1618003077,934000,1618003077934,1618003077934,0,0
1618003077,935000,1618003077936,1618003077935,1,1
1618003077,936000,1618003077937,1618003077936,1,0
1618003077,937000,1618003077938,1618003077937,1,0
1618003077,938000,1618003077940,1618003077938,2,1
