s,us,chegada,envio,delay_ms,jitter_ms
1617998281,528000,1617998281529,1617998281528,1,0
1617998281,529000,1617998281530,1617998281529,1,0
1617998281,531000,1617998281531,1617998281531,0,1
1617998281,532000,1617998281533,1617998281532,1,1
1617998281,533000,1617998281534,1617998281533,1,0
1617998281,534000,1617998281535,1617998281534,1,0
1617998281,535000,1617998281536,1617998281535,1,0
1617998281,537000,1617998281540,1617998281537,3,2
1617998281,539000,1617998281542,1617998281539,3,0
1617998281,54000,1617998281543,1617998281540,3,0
1617998281,541000,1617998281544,1617998281541,3,0
1617998281,542000,1617998281544,1617998281542,2,1
1617998281,544000,1617998281545,1617998281544,1,1
1617998281,545000,1617998281546,1617998281545,1,0
1617998281,546000,1617998281548,1617998281546,2,1
1617998281,548000,1617998281548,1617998281548,0,2
1617998281,549000,1617998281549,1617998281549,0,0
1617998281,55000,1617998281551,1617998281550,1,1
1617998281,551000,1617998281552,1617998281551,1,0
1617998281,552000,1617998281553,1617998281552,1,0
1617998281,554000,1617998281555,1617998281554,1,0
1617998281,555000,1617998281556,1617998281555,1,0
1617998281,556000,1617998281557,1617998281556,1,0
1617998281,557000,1617998281558,1617998281557,1,0
1617998281,559000,1617998281559,1617998281559,0,1
1617998281,56000,1617998281560,1617998281560,0,0
1617998281,561000,1617998281562,1617998281561,1,1
1617998281,562000,1617998281563,1617998281562,1,0
1617998281,563000,1617998281564,1617998281563,1,0
1617998281,564000,1617998281565,1617998281564,1,0
1617998281,566000,1617998281567,1617998281566,1,0
1617998281,567000,1617998281568,1617998281567,1,0
1617998281,568000,1617998281569,1617998281568,1,0
1617998281,569000,1617998281570,1617998281569,1,0
1617998281,57000,1617998281572,1617998281570,2,1
1617998281,571000,1617998281572,1617998281571,1,1
1617998281,573000,1617998281573,1617998281573,0,1
1617998281,574000,1617998281575,1617998281574,1,1
1617998281,575000,1617998281576,1617998281575,1,0
1617998281,576000,1617998281577,1617998281576,1,0
1617998281,577000,1617998281578,1617998281577,1,0
1617998281,579000,1617998281579,1617998281579,0,1
1617998281,58000,1617998281581,1617998281580,1,1
1617998281,581000,1617998281582,1617998281581,1,0
1617998281,582000,1617998281583,1617998281582,1,0
1617998281,583000,1617998281584,1617998281583,1,0
1617998281,585000,1617998281585,1617998281585,0,1
1617998281,586000,1617998281587,1617998281586,1,1
1617998281,587000,1617998281588,1617998281587,1,0
1617998281,588000,1617998281589,1617998281588,1,0
1617998281,59000,1617998281590,1617998281590,0,1
1617998281,591000,1617998281592,1617998281591,1,1
1617998281,592000,1617998281593,1617998281592,1,0
1617998281,593000,1617998281594,1617998281593,1,0
1617998281,594000,1617998281595,1617998281594,1,0
1617998281,595000,1617998281596,1617998281595,1,0
1617998281,597000,1617998281597,1617998281597,0,1
1617998281,598000,1617998281598,1617998281598,0,0
1617998281,599000,1617998281600,1617998281599,1,1
1617998281,6000,1617998281601,1617998281600,1,0
1617998281,601000,1617998281602,1617998281601,1,0
1617998281,602000,1617998281603,1617998281602,1,0
1617998281,604000,1617998281604,1617998281604,0,1
1617998281,605000,1617998281606,1617998281605,1,1
1617998281,606000,1617998281607,1617998281606,1,0
1617998281,607000,1617998281608,1617998281607,1,0
1617998281,608000,1617998281610,1617998281608,2,1
1617998281,61000,1617998281611,1617998281610,1,1
1617998281,611000,1617998281612,1617998281611,1,0
1617998281,612000,1617998281613,1617998281612,1,0
1617998281,613000,1617998281614,1617998281613,1,0
1617998281,615000,1617998281615,1617998281615,0,1
1617998281,616000,1617998281617,1617998281616,1,1
1617998281,617000,1617998281618,1617998281617,1,0
1617998281,618000,1617998281619,1617998281618,1,0
1617998281,62000,1617998281621,1617998281620,1,0
1617998281,621000,1617998281622,1617998281621,1,0
1617998281,622000,1617998281623,1617998281622,1,0
1617998281,623000,1617998281624,1617998281623,1,0
1617998281,625000,1617998281626,1617998281625,1,0
1617998281,626000,1617998281627,1617998281626,1,0
1617998281,627000,1617998281628,1617998281627,1,0
1617998281,628000,1617998281629,1617998281628,1,0
1617998281,629000,1617998281630,1617998281629,1,0
1617998281,631000,1617998281631,1617998281631,0,1
1617998281,632000,1617998281633,1617998281632,1,1
1617998281,633000,1617998281634,1617998281633,1,0
1617998281,634000,1617998281635,1617998281634,1,0
1617998281,635000,1617998281636,1617998281635,1,0
1617998281,636000,1617998281637,1617998281636,1,0
1617998281,638000,1617998281639,1617998281638,1,0
1617998281,639000,1617998281641,1617998281639,2,1
1617998281,64000,1617998281642,1617998281640,2,0
1617998281,641000,1617998281643,1617998281641,2,0
1617998281,643000,1617998281644,1617998281643,1,1
1617998281,644000,1617998281645,1617998281644,1,0
1617998281,645000,1617998281646,1617998281645,1,0
1617998281,646000,1617998281647,1617998281646,1,0
1617998281,647000,1617998281648,1617998281647,1,0
1617998281,649000,1617998281650,1617998281649,1,0
1617998281,65000,1617998281651,1617998281650,1,0
1617998281,651000,1617998281652,1617998281651,1,0
1617998281,652000,1617998281653,1617998281652,1,0
1617998281,653000,1617998281654,1617998281653,1,0
1617998281,654000,1617998281655,1617998281654,1,0
1617998281,656000,1617998281656,1617998281656,0,1
1617998281,657000,1617998281657,1617998281657,0,0
1617998281,658000,1617998281659,1617998281658,1,1
1617998281,659000,1617998281660,1617998281659,1,0
1617998281,66000,1617998281661,1617998281660,1,0
1617998281,661000,1617998281662,1617998281661,1,0
1617998281,663000,1617998281663,1617998281663,0,1
1617998281,664000,1617998281664,1617998281664,0,0
1617998281,665000,1617998281666,1617998281665,1,1
1617998281,666000,1617998281667,1617998281666,1,0
1617998281,667000,1617998281668,1617998281667,1,0
1617998281,668000,1617998281669,1617998281668,1,0
1617998281,669000,1617998281671,1617998281669,2,1
1617998281,671000,1617998281672,1617998281671,1,1
1617998281,672000,1617998281673,1617998281672,1,0
1617998281,673000,1617998281674,1617998281673,1,0
1617998281,674000,1617998281675,1617998281674,1,0
1617998281,676000,1617998281676,1617998281676,0,1
1617998281,677000,1617998281677,1617998281677,0,0
1617998281,678000,1617998281679,1617998281678,1,1
1617998281,679000,1617998281680,1617998281679,1,0
1617998281,68000,1617998281681,1617998281680,1,0
1617998281,681000,1617998281682,1617998281681,1,0
1617998281,683000,1617998281683,1617998281683,0,1
1617998281,684000,1617998281685,1617998281684,1,1
1617998281,685000,1617998281686,1617998281685,1,0
1617998281,686000,1617998281687,1617998281686,1,0
1617998281,687000,1617998281688,1617998281687,1,0
1617998281,689000,1617998281689,1617998281689,0,1
1617998281,69000,1617998281691,1617998281690,1,1
1617998281,691000,1617998281692,1617998281691,1,0
1617998281,692000,1617998281693,1617998281692,1,0
1617998281,693000,1617998281694,1617998281693,1,0
1617998281,694000,1617998281695,1617998281694,1,0
1617998281,696000,1617998281696,1617998281696,0,1
1617998281,697000,1617998281698,1617998281697,1,1
1617998281,698000,1617998281699,1617998281698,1,0
1617998281,699000,1617998281700,1617998281699,1,0
1617998281,7000,1617998281702,1617998281700,2,1
1617998281,702000,1617998281703,1617998281702,1,1
1617998281,703000,1617998281704,1617998281703,1,0
1617998281,704000,1617998281705,1617998281704,1,0
1617998281,705000,1617998281706,1617998281705,1,0
1617998281,707000,1617998281707,1617998281707,0,1
1617998281,708000,1617998281708,1617998281708,0,0
1617998281,709000,1617998281710,1617998281709,1,1
1617998281,71000,1617998281711,1617998281710,1,0
1617998281,711000,1617998281712,1617998281711,1,0
1617998281,712000,1617998281713,1617998281712,1,0
1617998281,714000,1617998281714,1617998281714,0,1
1617998281,715000,1617998281715,1617998281715,0,0
1617998281,716000,1617998281717,1617998281716,1,1
1617998281,717000,1617998281718,1617998281717,1,0
1617998281,718000,1617998281719,1617998281718,1,0
1617998281,72000,1617998281720,1617998281720,0,1
1617998281,721000,1617998281721,1617998281721,0,0
1617998281,722000,1617998281723,1617998281722,1,1
1617998281,723000,1617998281724,1617998281723,1,0
1617998281,724000,1617998281725,1617998281724,1,0
1617998281,725000,1617998281726,1617998281725,1,0
1617998281,727000,1617998281727,1617998281727,0,1
1617998281,728000,1617998281729,1617998281728,1,1
1617998281,729000,1617998281730,1617998281729,1,0
1617998281,73000,1617998281732,1617998281730,2,1
1617998281,732000,1617998281733,1617998281732,1,1
1617998281,733000,1617998281734,1617998281733,1,0
1617998281,734000,1617998281735,1617998281734,1,0
1617998281,735000,1617998281736,1617998281735,1,0
1617998281,736000,1617998281738,1617998281736,2,1
1617998281,738000,1617998281739,1617998281738,1,1
1617998281,739000,1617998281740,1617998281739,1,0
1617998281,74000,1617998281741,1617998281740,1,0
1617998281,741000,1617998281742,1617998281741,1,0
1617998281,742000,1617998281743,1617998281742,1,0
1617998281,744000,1617998281745,1617998281744,1,0
1617998281,745000,1617998281746,1617998281745,1,0
1617998281,746000,1617998281747,1617998281746,1,0
1617998281,747000,1617998281748,1617998281747,1,0
1617998281,748000,1617998281749,1617998281748,1,0
1617998281,75000,1617998281750,1617998281750,0,1
1617998281,751000,1617998281752,1617998281751,1,1
1617998281,752000,1617998281753,1617998281752,1,0
1617998281,753000,1617998281754,1617998281753,1,0
1617998281,754000,1617998281755,1617998281754,1,0
1617998281,755000,1617998281756,1617998281755,1,0
1617998281,757000,1617998281757,1617998281757,0,1
1617998281,758000,1617998281759,1617998281758,1,1
1617998281,759000,1617998281760,1617998281759,1,0
1617998281,76000,1617998281761,1617998281760,1,0
1617998281,761000,1617998281763,1617998281761,2,1
1617998281,763000,1617998281764,1617998281763,1,1
1617998281,764000,1617998281765,1617998281764,1,0
1617998281,765000,1617998281766,1617998281765,1,0
1617998281,766000,1617998281767,1617998281766,1,0
1617998281,768000,1617998281768,1617998281768,0,1
1617998281,769000,1617998281770,1617998281769,1,1
1617998281,77000,1617998281771,1617998281770,1,0
1617998281,771000,1617998281772,1617998281771,1,0
1617998281,772000,1617998281773,1617998281772,1,0
1617998281,773000,1617998281774,1617998281773,1,0
1617998281,775000,1617998281775,1617998281775,0,1
1617998281,776000,1617998281776,1617998281776,0,0
1617998281,777000,1617998281778,1617998281777,1,1
1617998281,778000,1617998281779,1617998281778,1,0
1617998281,779000,1617998281780,1617998281779,1,0
1617998281,78000,1617998281781,1617998281780,1,0
1617998281,782000,1617998281782,1617998281782,0,1
1617998281,783000,1617998281783,1617998281783,0,0
1617998281,784000,1617998281785,1617998281784,1,1
1617998281,785000,1617998281786,1617998281785,1,0
1617998281,786000,1617998281787,1617998281786,1,0
1617998281,787000,1617998281788,1617998281787,1,0
1617998281,788000,1617998281789,1617998281788,1,0
1617998281,79000,1617998281790,1617998281790,0,1
1617998281,791000,1617998281792,1617998281791,1,1
1617998281,792000,1617998281793,1617998281792,1,0
1617998281,793000,1617998281794,1617998281793,1,0
1617998281,795000,1617998281796,1617998281795,1,0
1617998281,796000,1617998281797,1617998281796,1,0
1617998281,797000,1617998281798,1617998281797,1,0
1617998281,798000,1617998281799,1617998281798,1,0
1617998281,799000,1617998281800,1617998281799,1,0
1617998281,801000,1617998281802,1617998281801,1,0
1617998281,802000,1617998281803,1617998281802,1,0
1617998281,803000,1617998281804,1617998281803,1,0
1617998281,804000,1617998281805,1617998281804,1,0
1617998281,806000,1617998281806,1617998281806,0,1
1617998281,807000,1617998281807,1617998281807,0,0
1617998281,808000,1617998281809,1617998281808,1,1
1617998281,809000,1617998281810,1617998281809,1,0
1617998281,81000,1617998281811,1617998281810,1,0
1617998281,812000,1617998281812,1617998281812,0,1
1617998281,813000,1617998281814,1617998281813,1,1
1617998281,814000,1617998281815,1617998281814,1,0
1617998281,815000,1617998281816,1617998281815,1,0
1617998281,816000,1617998281817,1617998281816,1,0
1617998281,817000,1617998281818,1617998281817,1,0
1617998281,819000,1617998281819,1617998281819,0,1
1617998281,82000,1617998281821,1617998281820,1,1
1617998281,821000,1617998281822,1617998281821,1,0
1617998281,822000,1617998281823,1617998281822,1,0
1617998281,823000,1617998281825,1617998281823,2,1
1617998281,825000,1617998281828,1617998281825,3,1
1617998281,826000,1617998281829,1617998281826,3,0
1617998281,827000,1617998281829,1617998281827,2,1
1617998281,829000,1617998281830,1617998281829,1,1
1617998281,83000,1617998281831,1617998281830,1,0
1617998281,831000,1617998281832,1617998281831,1,0
1617998281,832000,1617998281834,1617998281832,2,1
1617998281,834000,1617998281835,1617998281834,1,1
1617998281,835000,1617998281836,1617998281835,1,0
1617998281,836000,1617998281837,1617998281836,1,0
1617998281,837000,1617998281839,1617998281837,2,1
1617998281,839000,1617998281839,1617998281839,0,2
1617998281,84000,1617998281840,1617998281840,0,0
1617998281,841000,1617998281842,1617998281841,1,1
1617998281,842000,1617998281843,1617998281842,1,0
1617998281,843000,1617998281844,1617998281843,1,0
1617998281,844000,1617998281845,1617998281844,1,0
1617998281,846000,1617998281846,1617998281846,0,1
1617998281,847000,1617998281848,1617998281847,1,1
1617998281,848000,1617998281849,1617998281848,1,0
1617998281,849000,1617998281850,1617998281849,1,0
1617998281,85000,1617998281851,1617998281850,1,0
1617998281,851000,1617998281852,1617998281851,1,0
1617998281,853000,1617998281853,1617998281853,0,1
1617998281,854000,1617998281855,1617998281854,1,1
1617998281,855000,1617998281856,1617998281855,1,0
1617998281,856000,1617998281859,1617998281856,3,2
1617998281,857000,1617998281859,1617998281857,2,1
1617998281,859000,1617998281860,1617998281859,1,1
1617998281,86000,1617998281861,1617998281860,1,0
1617998281,861000,1617998281862,1617998281861,1,0
1617998281,862000,1617998281863,1617998281862,1,0
1617998281,864000,1617998281864,1617998281864,0,1
1617998281,865000,1617998281866,1617998281865,1,1
1617998281,866000,1617998281867,1617998281866,1,0
1617998281,867000,1617998281868,1617998281867,1,0
1617998281,868000,1617998281869,1617998281868,1,0
1617998281,87000,1617998281870,1617998281870,0,1
1617998281,871000,1617998281871,1617998281871,0,0
1617998281,872000,1617998281873,1617998281872,1,1
1617998281,873000,1617998281874,1617998281873,1,0
1617998281,874000,1617998281875,1617998281874,1,0
1617998281,875000,1617998281876,1617998281875,1,0
1617998281,877000,1617998281877,1617998281877,0,1
1617998281,878000,1617998281879,1617998281878,1,1
1617998281,879000,1617998281880,1617998281879,1,0
1617998281,88000,1617998281881,1617998281880,1,0
1617998281,881000,1617998281882,1617998281881,1,0
1617998281,882000,1617998281883,1617998281882,1,0
1617998281,884000,1617998281884,1617998281884,0,1
1617998281,885000,1617998281886,1617998281885,1,1
1617998281,886000,1617998281887,1617998281886,1,0
1617998281,887000,1617998281889,1617998281887,2,1
1617998281,889000,1617998281890,1617998281889,1,1
1617998281,89000,1617998281892,1617998281890,2,1
1617998281,891000,1617998281892,1617998281891,1,1
1617998281,892000,1617998281893,1617998281892,1,0
1617998281,894000,1617998281894,1617998281894,0,1
1617998281,895000,1617998281895,1617998281895,0,0
1617998281,896000,1617998281897,1617998281896,1,1
1617998281,897000,1617998281898,1617998281897,1,0
1617998281,898000,1617998281899,1617998281898,1,0
1617998281,9000,1617998281900,1617998281900,0,1
1617998281,901000,1617998281902,1617998281901,1,1
1617998281,902000,1617998281903,1617998281902,1,0
1617998281,903000,1617998281904,1617998281903,1,0
1617998281,904000,1617998281905,1617998281904,1,0
1617998281,906000,1617998281906,1617998281906,0,1
1617998281,907000,1617998281908,1617998281907,1,1
1617998281,908000,1617998281909,1617998281908,1,0
1617998281,909000,1617998281910,1617998281909,1,0
1617998281,91000,1617998281911,1617998281910,1,0
1617998281,911000,1617998281912,1617998281911,1,0
