s,us,chegada,envio,delay_ms,jitter_ms
1618000608,363000,1618000608364,1618000608363,1,0
1618000608,364000,1618000608365,1618000608364,1,0
1618000608,366000,1618000608366,1618000608366,0,1
1618000608,367000,1618000608368,1618000608367,1,1
1618000608,368000,1618000608369,1618000608368,1,0
1618000608,369000,1618000608370,1618000608369,1,0
1618000608,37000,1618000608371,1618000608370,1,0
1618000608,371000,1618000608372,1618000608371,1,0
1618000608,372000,1618000608373,1618000608372,1,0
1618000608,373000,1618000608374,1618000608373,1,0
1618000608,375000,1618000608375,1618000608375,0,1
1618000608,376000,1618000608377,1618000608376,1,1
1618000608,377000,1618000608378,1618000608377,1,0
1618000608,378000,1618000608379,1618000608378,1,0
1618000608,379000,1618000608380,1618000608379,1,0
1618000608,38000,1618000608381,1618000608380,1,0
1618000608,381000,1618000608382,1618000608381,1,0
1618000608,382000,1618000608383,1618000608382,1,0
1618000608,383000,1618000608384,1618000608383,1,0
1618000608,384000,1618000608385,1618000608384,1,0
1618000608,385000,1618000608386,1618000608385,1,0
1618000608,386000,1618000608387,1618000608386,1,0
1618000608,387000,1618000608388,1618000608387,1,0
1618000608,388000,1618000608389,1618000608388,1,0
1618000608,389000,1618000608390,1618000608389,1,0
1618000608,39000,1618000608391,1618000608390,1,0
1618000608,391000,1618000608392,1618000608391,1,0
1618000608,392000,1618000608392,1618000608392,0,1
1618000608,393000,1618000608394,1618000608393,1,1
1618000608,394000,1618000608395,1618000608394,1,0
1618000608,395000,1618000608396,1618000608395,1,0
1618000608,397000,1618000608397,1618000608397,0,1
1618000608,398000,1618000608399,1618000608398,1,1
1618000608,399000,1618000608400,1618000608399,1,0
1618000608,4000,1618000608401,1618000608400,1,0
1618000608,401000,1618000608402,1618000608401,1,0
1618000608,402000,1618000608403,1618000608402,1,0
1618000608,403000,1618000608404,1618000608403,1,0
1618000608,404000,1618000608405,1618000608404,1,0
1618000608,406000,1618000608406,1618000608406,0,1
1618000608,407000,1618000608408,1618000608407,1,1
1618000608,408000,1618000608412,1618000608408,4,3
1618000608,409000,1618000608413,1618000608409,4,0
1618000608,41000,1618000608413,1618000608410,3,1
1618000608,411000,1618000608415,1618000608411,4,1
1618000608,412000,1618000608415,1618000608412,3,1
1618000608,413000,1618000608415,1618000608413,2,1
1618000608,414000,1618000608416,1618000608414,2,0
1618000608,415000,1618000608417,1618000608415,2,0
1618000608,416000,1618000608418,1618000608416,2,0
1618000608,418000,1618000608419,1618000608418,1,1
1618000608,419000,1618000608420,1618000608419,1,0
1618000608,42000,1618000608421,1618000608420,1,0
1618000608,421000,1618000608422,1618000608421,1,0
1618000608,422000,1618000608423,1618000608422,1,0
1618000608,423000,1618000608424,1618000608423,1,0
1618000608,424000,1618000608425,1618000608424,1,0
1618000608,425000,1618000608426,1618000608425,1,0
1618000608,427000,1618000608427,1618000608427,0,1
1618000608,428000,1618000608429,1618000608428,1,1
1618000608,429000,1618000608430,1618000608429,1,0
1618000608,43000,1618000608431,1618000608430,1,0
1618000608,432000,1618000608432,1618000608432,0,1
1618000608,433000,1618000608434,1618000608433,1,1
1618000608,434000,1618000608435,1618000608434,1,0
1618000608,435000,1618000608436,1618000608435,1,0
1618000608,437000,1618000608437,1618000608437,0,1
1618000608,438000,1618000608439,1618000608438,1,1
1618000608,439000,1618000608440,1618000608439,1,0
1618000608,44000,1618000608441,1618000608440,1,0
1618000608,441000,1618000608442,1618000608441,1,0
1618000608,443000,1618000608443,1618000608443,0,1
1618000608,444000,1618000608445,1618000608444,1,1
1618000608,445000,1618000608446,1618000608445,1,0
1618000608,446000,1618000608449,1618000608446,3,2
1618000608,447000,1618000608449,1618000608447,2,1
1618000608,448000,1618000608450,1618000608448,2,0
1618000608,449000,1618000608451,1618000608449,2,0
1618000608,45000,1618000608451,1618000608450,1,1
1618000608,451000,1618000608452,1618000608451,1,0
1618000608,452000,1618000608453,1618000608452,1,0
1618000608,454000,1618000608454,1618000608454,0,1
1618000608,455000,1618000608456,1618000608455,1,1
1618000608,456000,1618000608457,1618000608456,1,0
1618000608,457000,1618000608458,1618000608457,1,0
1618000608,458000,1618000608459,1618000608458,1,0
1618000608,459000,1618000608460,1618000608459,1,0
1618000608,461000,1618000608461,1618000608461,0,1
1618000608,462000,1618000608463,1618000608462,1,1
1618000608,463000,1618000608464,1618000608463,1,0
1618000608,464000,1618000608465,1618000608464,1,0
1618000608,466000,1618000608466,1618000608466,0,1
1618000608,467000,1618000608468,1618000608467,1,1
1618000608,468000,1618000608469,1618000608468,1,0
1618000608,469000,1618000608470,1618000608469,1,0
1618000608,471000,1618000608471,1618000608471,0,1
1618000608,472000,1618000608473,1618000608472,1,1
1618000608,473000,1618000608474,1618000608473,1,0
1618000608,474000,1618000608475,1618000608474,1,0
1618000608,475000,1618000608476,1618000608475,1,0
1618000608,476000,1618000608477,1618000608476,1,0
1618000608,477000,1618000608479,1618000608477,2,1
1618000608,478000,1618000608480,1618000608478,2,0
1618000608,479000,1618000608481,1618000608479,2,0
1618000608,48000,1618000608481,1618000608480,1,1
1618000608,481000,1618000608482,1618000608481,1,0
1618000608,482000,1618000608483,1618000608482,1,0
1618000608,483000,1618000608484,1618000608483,1,0
1618000608,484000,1618000608485,1618000608484,1,0
1618000608,485000,1618000608486,1618000608485,1,0
1618000608,486000,1618000608487,1618000608486,1,0
1618000608,487000,1618000608488,1618000608487,1,0
1618000608,489000,1618000608490,1618000608489,1,0
1618000608,491000,1618000608491,1618000608491,0,1
1618000608,492000,1618000608493,1618000608492,1,1
1618000608,493000,1618000608494,1618000608493,1,0
1618000608,494000,1618000608495,1618000608494,1,0
1618000608,496000,1618000608496,1618000608496,0,1
1618000608,497000,1618000608498,1618000608497,1,1
1618000608,498000,1618000608499,1618000608498,1,0
1618000608,499000,1618000608500,1618000608499,1,0
1618000608,5000,1618000608501,1618000608500,1,0
1618000608,501000,1618000608502,1618000608501,1,0
1618000608,502000,1618000608503,1618000608502,1,0
1618000608,503000,1618000608504,1618000608503,1,0
1618000608,505000,1618000608505,1618000608505,0,1
1618000608,506000,1618000608507,1618000608506,1,1
1618000608,507000,1618000608508,1618000608507,1,0
1618000608,508000,1618000608510,1618000608508,2,1
1618000608,509000,1618000608511,1618000608509,2,0
1618000608,511000,1618000608512,1618000608511,1,1
1618000608,512000,1618000608513,1618000608512,1,0
1618000608,513000,1618000608514,1618000608513,1,0
1618000608,514000,1618000608515,1618000608514,1,0
1618000608,515000,1618000608516,1618000608515,1,0
1618000608,516000,1618000608517,1618000608516,1,0
1618000608,517000,1618000608518,1618000608517,1,0
1618000608,519000,1618000608519,1618000608519,0,1
1618000608,52000,1618000608521,1618000608520,1,1
1618000608,521000,1618000608522,1618000608521,1,0
1618000608,522000,1618000608523,1618000608522,1,0
1618000608,523000,1618000608524,1618000608523,1,0
1618000608,524000,1618000608525,1618000608524,1,0
1618000608,525000,1618000608526,1618000608525,1,0
1618000608,526000,1618000608527,1618000608526,1,0
1618000608,527000,1618000608528,1618000608527,1,0
1618000608,528000,1618000608529,1618000608528,1,0
1618000608,529000,1618000608530,1618000608529,1,0
1618000608,53000,1618000608531,1618000608530,1,0
1618000608,531000,1618000608532,1618000608531,1,0
1618000608,532000,1618000608533,1618000608532,1,0
1618000608,533000,1618000608534,1618000608533,1,0
1618000608,535000,1618000608535,1618000608535,0,1
1618000608,536000,1618000608537,1618000608536,1,1
1618000608,537000,1618000608538,1618000608537,1,0
1618000608,538000,1618000608539,1618000608538,1,0
1618000608,539000,1618000608541,1618000608539,2,1
1618000608,54000,1618000608542,1618000608540,2,0
1618000608,541000,1618000608543,1618000608541,2,0
1618000608,543000,1618000608544,1618000608543,1,1
1618000608,544000,1618000608545,1618000608544,1,0
1618000608,545000,1618000608546,1618000608545,1,0
1618000608,546000,1618000608547,1618000608546,1,0
1618000608,547000,1618000608547,1618000608547,0,1
1618000608,548000,1618000608549,1618000608548,1,1
1618000608,549000,1618000608550,1618000608549,1,0
1618000608,55000,1618000608551,1618000608550,1,0
1618000608,552000,1618000608552,1618000608552,0,1
1618000608,552000,1618000608553,1618000608552,1,1
1618000608,553000,1618000608554,1618000608553,1,0
1618000608,554000,1618000608555,1618000608554,1,0
1618000608,555000,1618000608556,1618000608555,1,0
1618000608,556000,1618000608557,1618000608556,1,0
1618000608,557000,1618000608558,1618000608557,1,0
1618000608,559000,1618000608559,1618000608559,0,1
1618000608,56000,1618000608561,1618000608560,1,1
1618000608,561000,1618000608562,1618000608561,1,0
1618000608,562000,1618000608563,1618000608562,1,0
1618000608,563000,1618000608564,1618000608563,1,0
1618000608,564000,1618000608565,1618000608564,1,0
1618000608,565000,1618000608566,1618000608565,1,0
1618000608,566000,1618000608567,1618000608566,1,0
1618000608,567000,1618000608568,1618000608567,1,0
1618000608,568000,1618000608569,1618000608568,1,0
1618000608,569000,1618000608570,1618000608569,1,0
1618000608,57000,1618000608571,1618000608570,1,0
1618000608,571000,1618000608572,1618000608571,1,0
1618000608,572000,1618000608573,1618000608572,1,0
1618000608,573000,1618000608574,1618000608573,1,0
1618000608,574000,1618000608575,1618000608574,1,0
1618000608,575000,1618000608576,1618000608575,1,0
1618000608,576000,1618000608577,1618000608576,1,0
1618000608,577000,1618000608578,1618000608577,1,0
1618000608,578000,1618000608579,1618000608578,1,0
1618000608,579000,1618000608580,1618000608579,1,0
1618000608,58000,1618000608581,1618000608580,1,0
1618000608,581000,1618000608582,1618000608581,1,0
1618000608,582000,1618000608583,1618000608582,1,0
1618000608,584000,1618000608584,1618000608584,0,1
1618000608,585000,1618000608586,1618000608585,1,1
1618000608,586000,1618000608587,1618000608586,1,0
1618000608,587000,1618000608588,1618000608587,1,0
1618000608,588000,1618000608589,1618000608588,1,0
1618000608,59000,1618000608590,1618000608590,0,1
1618000608,591000,1618000608592,1618000608591,1,1
1618000608,592000,1618000608593,1618000608592,1,0
1618000608,593000,1618000608594,1618000608593,1,0
1618000608,595000,1618000608595,1618000608595,0,1
1618000608,596000,1618000608597,1618000608596,1,1
1618000608,597000,1618000608598,1618000608597,1,0
1618000608,598000,1618000608599,1618000608598,1,0
1618000608,599000,1618000608600,1618000608599,1,0
1618000608,6000,1618000608601,1618000608600,1,0
1618000608,601000,1618000608602,1618000608601,1,0
1618000608,602000,1618000608604,1618000608602,2,1
1618000608,603000,1618000608605,1618000608603,2,0
1618000608,604000,1618000608606,1618000608604,2,0
1618000608,605000,1618000608607,1618000608605,2,0
1618000608,607000,1618000608607,1618000608607,0,2
1618000608,608000,1618000608609,1618000608608,1,1
1618000608,609000,1618000608610,1618000608609,1,0
1618000608,61000,1618000608611,1618000608610,1,0
1618000608,612000,1618000608612,1618000608612,0,1
1618000608,613000,1618000608614,1618000608613,1,1
1618000608,614000,1618000608615,1618000608614,1,0
1618000608,615000,1618000608616,1618000608615,1,0
1618000608,617000,1618000608617,1618000608617,0,1
1618000608,617000,1618000608618,1618000608617,1,1
1618000608,618000,1618000608619,1618000608618,1,0
1618000608,619000,1618000608620,1618000608619,1,0
1618000608,62000,1618000608621,1618000608620,1,0
1618000608,621000,1618000608622,1618000608621,1,0
1618000608,622000,1618000608623,1618000608622,1,0
1618000608,623000,1618000608624,1618000608623,1,0
1618000608,625000,1618000608626,1618000608625,1,0
1618000608,626000,1618000608627,1618000608626,1,0
1618000608,627000,1618000608629,1618000608627,2,1
1618000608,628000,1618000608630,1618000608628,2,0
1618000608,629000,1618000608630,1618000608629,1,1
1618000608,63000,1618000608632,1618000608630,2,1
1618000608,631000,1618000608633,1618000608631,2,0
1618000608,632000,1618000608634,1618000608632,2,0
1618000608,633000,1618000608634,1618000608633,1,1
1618000608,634000,1618000608636,1618000608634,2,1
1618000608,635000,1618000608637,1618000608635,2,0
1618000608,636000,1618000608637,1618000608636,1,1
1618000608,637000,1618000608638,1618000608637,1,0
1618000608,638000,1618000608639,1618000608638,1,0
1618000608,639000,1618000608641,1618000608639,2,1
1618000608,64000,1618000608641,1618000608640,1,1
1618000608,641000,1618000608642,1618000608641,1,0
1618000608,642000,1618000608642,1618000608642,0,1
1618000608,643000,1618000608644,1618000608643,1,1
1618000608,644000,1618000608645,1618000608644,1,0
1618000608,645000,1618000608646,1618000608645,1,0
1618000608,647000,1618000608647,1618000608647,0,1
1618000608,648000,1618000608649,1618000608648,1,1
1618000608,649000,1618000608650,1618000608649,1,0
1618000608,651000,1618000608651,1618000608651,0,1
1618000608,652000,1618000608653,1618000608652,1,1
1618000608,653000,1618000608654,1618000608653,1,0
1618000608,654000,1618000608655,1618000608654,1,0
1618000608,656000,1618000608656,1618000608656,0,1
1618000608,657000,1618000608658,1618000608657,1,1
1618000608,658000,1618000608659,1618000608658,1,0
1618000608,659000,1618000608660,1618000608659,1,0
1618000608,661000,1618000608661,1618000608661,0,1
1618000608,662000,1618000608664,1618000608662,2,2
1618000608,663000,1618000608665,1618000608663,2,0
1618000608,665000,1618000608666,1618000608665,1,1
1618000608,666000,1618000608667,1618000608666,1,0
1618000608,667000,1618000608668,1618000608667,1,0
1618000608,668000,1618000608669,1618000608668,1,0
1618000608,669000,1618000608670,1618000608669,1,0
1618000608,67000,1618000608671,1618000608670,1,0
1618000608,672000,1618000608673,1618000608672,1,0
1618000608,674000,1618000608675,1618000608674,1,0
1618000608,675000,1618000608676,1618000608675,1,0
1618000608,676000,1618000608677,1618000608676,1,0
1618000608,677000,1618000608678,1618000608677,1,0
1618000608,678000,1618000608679,1618000608678,1,0
1618000608,679000,1618000608680,1618000608679,1,0
1618000608,68000,1618000608681,1618000608680,1,0
1618000608,681000,1618000608682,1618000608681,1,0
1618000608,682000,1618000608683,1618000608682,1,0
1618000608,683000,1618000608684,1618000608683,1,0
1618000608,684000,1618000608685,1618000608684,1,0
1618000608,685000,1618000608686,1618000608685,1,0
1618000608,686000,1618000608687,1618000608686,1,0
1618000608,687000,1618000608688,1618000608687,1,0
1618000608,688000,1618000608689,1618000608688,1,0
1618000608,69000,1618000608690,1618000608690,0,1
1618000608,691000,1618000608692,1618000608691,1,1
1618000608,692000,1618000608693,1618000608692,1,0
1618000608,693000,1618000608694,1618000608693,1,0
1618000608,694000,1618000608696,1618000608694,2,1
1618000608,695000,1618000608696,1618000608695,1,1
1618000608,696000,1618000608697,1618000608696,1,0
1618000608,697000,1618000608698,1618000608697,1,0
1618000608,698000,1618000608699,1618000608698,1,0
1618000608,7000,1618000608700,1618000608700,0,1
1618000608,701000,1618000608702,1618000608701,1,1
1618000608,702000,1618000608703,1618000608702,1,0
1618000608,703000,1618000608704,1618000608703,1,0
1618000608,705000,1618000608706,1618000608705,1,0
1618000608,706000,1618000608707,1618000608706,1,0
1618000608,707000,1618000608708,1618000608707,1,0
1618000608,709000,1618000608709,1618000608709,0,1
1618000608,71000,1618000608711,1618000608710,1,1
1618000608,711000,1618000608712,1618000608711,1,0
1618000608,712000,1618000608713,1618000608712,1,0
1618000608,714000,1618000608714,1618000608714,0,1
1618000608,715000,1618000608716,1618000608715,1,1
1618000608,716000,1618000608717,1618000608716,1,0
1618000608,717000,1618000608718,1618000608717,1,0
1618000608,718000,1618000608719,1618000608718,1,0
1618000608,719000,1618000608720,1618000608719,1,0
1618000608,72000,1618000608721,1618000608720,1,0
1618000608,721000,1618000608722,1618000608721,1,0
1618000608,722000,1618000608723,1618000608722,1,0
